
Algorithm: Bellman-Ford
25501 91
25502 89
25503 96
25504 104
25505 112
25506 113
25507 118
25508 119
25509 96
25510 94
25511 99
25512 109
25513 117
25514 102
25515 105
25516 108
25517 118
25518 125
25519 109
25520 113
25521 115
25522 124
25523 128
25524 114
25525 118
25526 116
25527 120
25528 121
25529 92
25530 95
25531 70
25532 77
25533 84
25534 87
25535 90
25536 94
25537 85
25538 88
25539 96
25540 96
25541 104
25542 110
25543 103
25544 101
25545 104
25546 110
25547 112
25548 105
25549 104
25550 111
25551 112
25552 118
25553 118
25554 124
25555 96
25556 105
25557 115
25558 111
25559 75
25560 76
25561 85
25562 95
25563 104
25564 73
25565 83
25566 90
25567 63
25568 71
25569 80
25570 85
25571 86
25572 95
25573 100
25574 98
25575 101
25576 103
25577 89
25578 97
25579 98
25580 104
25581 99
25582 106
25583 114
25584 106
25585 89
25586 98
25587 104
25588 109
25589 116
25590 109
25591 83
25592 93
25593 79
25594 80
25595 89
25596 95
25597 83
25598 90
25599 88
25600 89
25601 90
25602 97
25603 107
25604 85
25605 94
25606 100
25607 109
25608 95
25609 105
25610 98
25611 99
25612 104
25613 106
25614 110
25615 113
25616 118
25617 99
25618 104
25619 113
25620 123
25621 98
25622 101
25623 102
25624 106
25625 107
25626 116
25627 119
25628 126
25629 110
25630 112
25631 112
25632 121
25633 111
25634 39
25635 49
25636 56
25637 61
25638 65
25639 72
25640 82
25641 87
25642 91
25643 99
25644 105
25645 108
25646 116
25647 119
25648 129
25649 134
25650 96
25651 103
25652 104
25653 112
25654 119
25655 90
25656 96
25657 99
25658 106
25659 107
25660 96
25661 106
25662 96
25663 102
25664 93
25665 94
25666 90
25667 79
25668 88
25669 95
25670 96
25671 96
25672 103
25673 104
25674 106
25675 116
25676 117
25677 119
25678 121
25679 127
25680 137
25681 131
25682 140
25683 122
25684 92
25685 95
25686 98
25687 85
25688 92
25689 93
25690 98
25691 104
25692 108
25693 110
25694 108
25695 118
25696 128
25697 106
25698 114
25699 116
25700 126
25701 104
25702 106
25703 112
25704 116
25705 120
25706 124
25707 129
25708 104
25709 108
25710 104
25711 110
25712 112
25713 122
25714 118
25715 119
25716 109
25717 111
25718 121
25719 129
25720 132
25721 98
25722 107
25723 106
25724 112
25725 113
25726 120
25727 88
25728 94
25729 104
25730 99
25731 80
25732 86
25733 87
25734 95
25735 101
25736 100
25737 107
25738 99
25739 102
25740 103
25741 108
25742 109
25743 87
25744 94
25745 104
25746 114
25747 103
25748 111
25749 64
25750 70
25751 80
25752 84
25753 88
25754 96
25755 99
25756 106
25757 108
25758 114
25759 104
25760 97
25761 98
25762 104
25763 112
25764 117
25765 123
25766 114
25767 96
25768 93
25769 100
25770 101
25771 107
25772 113
25773 87
25774 95
25775 97
25776 99
25777 87
25778 97
25779 105
25780 107
25781 111
25782 91
25783 97
25784 107
25785 108
25786 106
25787 91
25788 93
25789 87
25790 88
25791 93
25792 67
25793 71
25794 72
25795 81
25796 88
25797 92
25798 94
25799 96
25800 99
25801 104
25802 105
25803 103
25804 112
25805 114
25806 97
25807 101
25808 107
25809 114
25810 116
25811 114
25812 107
25813 108
25814 111
25815 120
25816 98
25817 100
25818 110
25819 96
25820 99
25821 83
25822 89
25823 98
25824 102
25825 104
25826 107
25827 117
25828 120
25829 123
25830 118
25831 120
25832 104
25833 111
25834 120
25835 112
25836 114
25837 114
25838 99
25839 109
25840 113
25841 81
25842 86
25843 95
25844 100
25845 106
25846 99
25847 101
25848 104
25849 108
25850 79
25851 80
25852 86
25853 87
25854 91
25855 98
25856 91
25857 101
25858 101
25859 110
25860 80
25861 86
25862 95
25863 100
25864 87
25865 89
25866 94
25867 95
25868 95
25869 96
25870 103
25871 111
25872 111
25873 90
25874 93
25875 95
25876 99
25877 100
25878 105
25879 109
25880 110
25881 118
25882 71
25883 77
25884 80
25885 84
25886 87
25887 93
25888 95
25889 91
25890 93
25891 101
25892 105
25893 114
25894 121
25895 127
25896 131
25897 103
25898 105
25899 101
25900 107
25901 117
25902 78
25903 88
25904 95
25905 97
25906 107
25907 103
25908 105
25909 110
25910 99
25911 109
25912 91
25913 101
25914 107
25915 88
25916 90
25917 95
25918 98
25919 103
25920 87
25921 88
25922 91
25923 88
25924 89
25925 93
25926 94
25927 97
25928 97
25929 98
25930 103
25931 109
25932 115
25933 118
25934 93
25935 99
25936 100
25937 109
25938 77
25939 83
25940 87
25941 97
25942 98
25943 97
25944 103
25945 108
25946 102
25947 103
25948 105
25949 106
25950 109
25951 118
25952 123
25953 130
25954 116
25955 113
25956 116
25957 122
25958 112
25959 117
25960 81
25961 91
25962 97
25963 101
25964 104
25965 113
25966 42
25967 45
25968 49
25969 52
25970 62
25971 63
25972 66
25973 68
25974 77
25975 85
25976 90
25977 100
25978 106
25979 87
25980 88
25981 96
25982 102
25983 107
25984 114
25985 89
25986 97
25987 101
25988 103
25989 104
25990 107
25991 117
25992 126
25993 98
25994 101
25995 104
25996 113
25997 86
25998 96
25999 97
26000 99
26001 101
26002 103
26003 109
26004 84
26005 91
26006 93
26007 81
26008 91
26009 75
26010 82
26011 91
26012 97
26013 96
26014 100
26015 107
26016 96
26017 103
26018 108
26019 110
26020 100
26021 107
26022 108
26023 101
26024 106
26025 108
26026 104
26027 40
26028 49
26029 51
26030 56
26031 61
26032 67
26033 76
26034 83
26035 86
26036 93
26037 94
26038 104
26039 109
26040 114
26041 106
26042 111
26043 114
26044 94
26045 75
26046 82
26047 92
26048 97
26049 98
26050 106
26051 113
26052 94
26053 73
26054 82
26055 83
26056 88
26057 70
26058 71
26059 74
26060 84
26061 90
26062 61
26063 65
26064 74
26065 84
26066 88
26067 97
26068 101
26069 105
26070 108
26071 114
26072 108
26073 118
26074 121
26075 125
26076 133
26077 92
26078 95
26079 103
26080 98
26081 103
26082 89
26083 92
26084 97
26085 102
26086 105
26087 105
26088 113
26089 121
26090 119
26091 125
26092 104
26093 109
26094 100
26095 103
26096 110
26097 112
26098 115
26099 119
26100 106
26101 107
26102 81
26103 85
26104 90
26105 92
26106 94
26107 102
26108 109
26109 111
26110 109
26111 117
26112 119
26113 115
26114 119
26115 124
26116 128
26117 96
26118 103
26119 105
26120 115
26121 119
26122 126
26123 96
26124 104
26125 106
26126 103
26127 110
26128 118
26129 98
26130 85
26131 86
26132 96
26133 97
26134 107
26135 113
26136 118
26137 116
26138 120
26139 121
26140 99
26141 101
26142 105
26143 110
26144 110
26145 105
26146 110
26147 112
26148 118
26149 127
26150 112
26151 115
26152 119
26153 126
26154 84
26155 92
26156 94
26157 91
26158 95
26159 98
26160 100
26161 105
26162 107
26163 109
26164 119
26165 121
26166 125
26167 116
26168 123
26169 127
26170 16
26171 20
26172 26
26173 35
26174 36
26175 42
26176 48
26177 53
26178 59
26179 62
26180 63
26181 64
26182 70
26183 76
26184 86
26185 87
26186 97
26187 107
26188 87
26189 89
26190 93
26191 100
26192 109
26193 110
26194 120
26195 109
26196 104
26197 112
26198 115
26199 123
26200 114
26201 119
26202 121
26203 122
26204 106
26205 111
26206 80
26207 87
26208 88
26209 86
26210 87
26211 88
26212 90
26213 95
26214 99
26215 109
26216 103
26217 105
26218 111
26219 92
26220 102
26221 107
26222 95
26223 83
26224 92
26225 96
26226 105
26227 110
26228 109
26229 99
26230 105
26231 112
26232 109
26233 110
26234 98
26235 94
26236 92
26237 98
26238 100
26239 103
26240 109
26241 118
26242 120
26243 122
26244 127
26245 102
26246 105
26247 100
26248 107
26249 96
26250 103
26251 94
26252 103
26253 105
26254 112
26255 113
26256 115
26257 119
26258 124
26259 70
26260 74
26261 75
26262 77
26263 84
26264 76
26265 84
26266 88
26267 93
26268 81
26269 87
26270 93
26271 94
26272 88
26273 93
26274 95
26275 96
26276 86
26277 96
26278 106
26279 111
26280 118
26281 112
26282 117
26283 124
26284 128
26285 133
26286 93
26287 102
26288 107
26289 113
26290 118
26291 126
26292 103
26293 108
26294 99
26295 78
26296 81
26297 83
26298 88
26299 94
26300 97
26301 81
26302 87
26303 88
26304 91
26305 92
26306 99
26307 100
26308 108
26309 105
26310 115
26311 112
26312 117
26313 118
26314 128
26315 106
26316 96
26317 106
26318 111
26319 118
26320 97
26321 107
26322 116
26323 126
26324 89
26325 93
26326 97
26327 106
26328 108
26329 94
26330 104
26331 60
26332 62
26333 69
26334 77
26335 76
26336 63
26337 67
26338 69
26339 75
26340 77
26341 81
26342 87
26343 92
26344 87
26345 88
26346 97
26347 99
26348 104
26349 102
26350 102
26351 109
26352 106
26353 116
26354 119
26355 90
26356 96
26357 97
26358 98
26359 99
26360 105
26361 110
26362 104
26363 105
26364 109
26365 110
26366 108
26367 97
26368 105
26369 114
26370 120
26371 125
26372 133
26373 142
26374 54
26375 58
26376 67
26377 74
26378 78
26379 79
26380 88
26381 90
26382 93
26383 94
26384 103
26385 100
26386 103
26387 104
26388 108
26389 87
26390 97
26391 105
26392 107
26393 105
26394 115
26395 112
26396 121
26397 126
26398 133
26399 108
26400 117
26401 104
26402 83
26403 85
26404 88
26405 96
26406 98
26407 106
26408 112
26409 113
26410 118
26411 93
26412 98
26413 101
26414 111
26415 112
26416 99
26417 95
26418 103
26419 107
26420 108
26421 107
26422 112
26423 118
26424 119
26425 99
26426 104
26427 91
26428 101
26429 104
26430 109
26431 95
26432 83
26433 85
26434 91
26435 92
26436 93
26437 96
26438 105
26439 113
26440 94
26441 92
26442 100
26443 105
26444 115
26445 118
26446 119
26447 93
26448 97
26449 104
26450 108
26451 113
26452 103
26453 111
26454 119
26455 108
26456 99
26457 108
26458 109
26459 117
26460 123
26461 118
26462 105
26463 113
26464 98
26465 102
26466 103
26467 108
26468 117
26469 127
26470 133
26471 105
26472 115
26473 116
26474 110
26475 111
26476 117
26477 119
26478 129
26479 134
26480 102
26481 97
26482 94
26483 99
26484 107
26485 111
26486 91
26487 99
26488 103
26489 106
26490 116
26491 93
26492 103
26493 75
26494 78
26495 86
26496 87
26497 89
26498 95
26499 99
26500 107
26501 112
26502 115
26503 101
26504 105
26505 103
26506 91
26507 94
26508 98
26509 102
26510 106
26511 100
26512 109
26513 115
26514 110
26515 111
26516 117
26517 116
26518 103
26519 103
26520 93
26521 103
26522 110
26523 85
26524 87
26525 96
26526 98
26527 103
26528 113
26529 108
26530 111
26531 109
26532 104
26533 106
26534 68
26535 72
26536 75
26537 81
26538 84
26539 93
26540 91
26541 97
26542 107
26543 117
26544 98
26545 104
26546 105
26547 112
26548 100
26549 102
26550 112
26551 115
26552 121
26553 122
26554 124
26555 98
26556 105
26557 90
26558 92
26559 79
26560 84
26561 94
26562 99
26563 100
26564 108
26565 117
26566 104
26567 110
26568 115
26569 121
26570 83
26571 91
26572 101
26573 104
26574 97
26575 98
26576 108
26577 108
26578 117
26579 119
26580 88
26581 98
26582 99
26583 104
26584 106
26585 96
26586 99
26587 100
26588 103
26589 104
26590 105
26591 108
26592 102
26593 110
26594 115
26595 103
26596 107
26597 109
26598 101
26599 79
26600 82
26601 88
26602 98
26603 102
26604 105
26605 109
26606 115
26607 120
26608 112
26609 117
26610 105
26611 107
26612 109
26613 101
26614 106
26615 114
26616 112
26617 105
26618 93
26619 102
26620 90
26621 94
26622 94
26623 96
26624 99
26625 101
26626 106
26627 115
26628 116
26629 89
26630 90
26631 94
26632 103
26633 106
26634 115
26635 106
26636 107
26637 114
26638 101
26639 110
26640 109
26641 110
26642 119
26643 117
26644 124
26645 128
26646 107
26647 117
26648 124
26649 113
26650 107
26651 115
26652 105
26653 109
26654 110
26655 111
26656 106
26657 112
26658 114
26659 115
26660 123
26661 97
26662 101
26663 103
26664 113
26665 116
26666 116
26667 111
26668 105
26669 112
26670 116
26671 95
26672 100
26673 103
26674 92
26675 101
26676 104
26677 58
26678 65
26679 69
26680 72
26681 78
26682 80
26683 88
26684 94
26685 100
26686 101
26687 105
26688 112
26689 117
26690 109
26691 115
26692 125
26693 127
26694 135
26695 112
26696 117
26697 99
26698 108
26699 109
26700 94
26701 99
26702 108
26703 88
26704 89
26705 97
26706 98
26707 101
26708 102
26709 102
26710 106
26711 81
26712 67
26713 73
26714 75
26715 83
26716 79
26717 72
26718 82
26719 89
26720 97
26721 96
26722 105
26723 108
26724 114
26725 118
26726 82
26727 88
26728 91
26729 95
26730 103
26731 113
26732 118
26733 126
26734 121
26735 127
26736 108
26737 118
26738 124
26739 126
26740 92
26741 99
26742 107
26743 111
26744 112
26745 116
26746 118
26747 68
26748 69
26749 73
26750 80
26751 88
26752 94
26753 94
26754 99
26755 103
26756 99
26757 104
26758 109
26759 103
26760 105
26761 102
26762 94
26763 95
26764 94
26765 99
26766 103
26767 99
26768 109
26769 119
26770 129
26771 122
26772 132
26773 113
26774 106
26775 106
26776 64
26777 72
26778 79
26779 81
26780 83
26781 84
26782 86
26783 92
26784 96
26785 98
26786 102
26787 105
26788 114
26789 117
26790 124
26791 97
26792 92
26793 102
26794 103
26795 110
26796 120
26797 122
26798 128
26799 111
26800 85
26801 95
26802 89
26803 91
26804 101
26805 104
26806 114
26807 117
26808 118
26809 80
26810 82
26811 83
26812 91
26813 92
26814 102
26815 106
26816 116
26817 120
26818 118
26819 125
26820 128
26821 117
26822 89
26823 95
26824 99
26825 104
26826 104
26827 114
26828 107
26829 114
26830 120
26831 98
26832 105
26833 97
26834 104
26835 99
26836 104
26837 110
26838 116
26839 116
26840 83
26841 92
26842 101
26843 104
26844 102
26845 104
26846 109
26847 110
26848 111
26849 112
26850 114
26851 101
26852 103
26853 91
26854 98
26855 99
26856 103
26857 111
26858 121
26859 94
26860 104
26861 105
26862 114
26863 119
26864 99
26865 103
26866 107
26867 105
26868 109
26869 108
26870 109
26871 101
26872 82
26873 84
26874 89
26875 99
26876 101
26877 107
26878 112
26879 113
26880 123
26881 117
26882 119
26883 121
26884 127
26885 135
26886 137
26887 100
26888 102
26889 110
26890 113
26891 117
26892 124
26893 116
26894 114
26895 100
26896 97
26897 105
26898 115
26899 123
26900 125
26901 109
26902 112
26903 107
26904 114
26905 123
26906 79
26907 83
26908 92
26909 97
26910 104
26911 113
26912 123
26913 74
26914 81
26915 86
26916 95
26917 103
26918 91
26919 95
26920 101
26921 105
26922 113
26923 99
26924 103
26925 106
26926 111
26927 121
26928 126
26929 129
26930 83
26931 87
26932 88
26933 91
26934 79
26935 80
26936 90
26937 93
26938 98
26939 103
26940 101
26941 107
26942 78
26943 79
26944 87
26945 88
26946 91
26947 98
26948 96
26949 75
26950 80
26951 81
26952 88
26953 93
26954 96
26955 100
26956 110
26957 117
26958 121
26959 111
26960 116
26961 117
26962 110
26963 116
26964 124
26965 95
26966 96
26967 100
26968 104
26969 83
26970 91
26971 92
26972 98
26973 102
26974 87
26975 95
26976 99
26977 109
26978 110
26979 88
26980 98
26981 99
26982 102
26983 108
26984 99
26985 101
26986 108
26987 115
26988 104
26989 96
26990 100
26991 105
26992 112
26993 108
26994 101
26995 105
26996 95
26997 96
26998 73
26999 74
27000 83
27001 93
27002 97
27003 106
27004 94
27005 98
27006 104
27007 112
27008 118
27009 95
27010 96
27011 97
27012 102
27013 104
27014 80
27015 88
27016 90
27017 94
27018 96
27019 102
27020 105
27021 103
27022 110
27023 117
27024 103
27025 113
27026 86
27027 94
27028 98
27029 104
27030 111
27031 120
27032 123
27033 113
27034 81
27035 87
27036 89
27037 87
27038 97
27039 98
27040 100
27041 104
27042 109
27043 98
27044 99
27045 104
27046 105
27047 108
27048 98
27049 93
27050 90
27051 94
27052 99
27053 107
27054 114
27055 121
27056 129
27057 118
27058 127
27059 131
27060 98
27061 101
27062 102
27063 69
27064 79
27065 81
27066 84
27067 86
27068 88
27069 95
27070 100
27071 108
27072 112
27073 118
27074 73
27075 76
27076 77
27077 80
27078 86
27079 92
27080 99
27081 100
27082 102
27083 106
27084 107
27085 93
27086 100
27087 107
27088 116
27089 94
27090 103
27091 108
27092 105
27093 113
27094 123
27095 126
27096 133
27097 108
27098 113
27099 113
27100 123
27101 128
27102 111
27103 96
27104 91
27105 94
27106 96
27107 104
27108 108
27109 112
27110 121
27111 118
27112 122
27113 94
27114 96
27115 105
27116 74
27117 78
27118 83
27119 91
27120 95
27121 104
27122 101
27123 105
27124 113
27125 96
27126 104
27127 110
27128 99
27129 102
27130 90
27131 91
27132 74
27133 83
27134 93
27135 102
27136 102
27137 111
27138 121
27139 123
27140 62
27141 71
27142 80
27143 77
27144 85
27145 89
27146 96
27147 106
27148 84
27149 91
27150 98
27151 87
27152 97
27153 104
27154 112
27155 100
27156 107
27157 110
27158 112
27159 88
27160 92
27161 98
27162 99
27163 107
27164 110
27165 119
27166 74
27167 83
27168 87
27169 91
27170 95
27171 97
27172 88
27173 91
27174 88
27175 96
27176 98
27177 108
27178 109
27179 96
27180 92
27181 97
27182 102
27183 83
27184 85
27185 94
27186 94
27187 102
27188 112
27189 120
27190 124
27191 98
27192 107
27193 98
27194 108
27195 99
27196 107
27197 109
27198 115
27199 116
27200 124
27201 126
27202 123
27203 99
27204 108
27205 114
27206 120
27207 120
27208 111
27209 114
27210 117
27211 125
27212 129
27213 105
27214 109
27215 111
27216 105
27217 114
27218 110
27219 118
27220 107
27221 114
27222 87
27223 91
27224 96
27225 104
27226 114
27227 115
27228 101
27229 103
27230 106
27231 103
27232 107
27233 76
27234 77
27235 79
27236 87
27237 94
27238 104
27239 97
27240 104
27241 111
27242 102
27243 109
27244 115
27245 123
27246 110
27247 111
27248 114
27249 72
27250 81
27251 82
27252 85
27253 95
27254 102
27255 104
27256 98
27257 103
27258 108
27259 106
27260 112
27261 111
27262 103
27263 109
27264 112
27265 114
27266 101
27267 99
27268 82
27269 83
27270 84
27271 86
27272 87
27273 93
27274 103
27275 98
27276 106
27277 89
27278 93
27279 101
27280 103
27281 110
27282 98
27283 99
27284 103
27285 107
27286 117
27287 125
27288 134
27289 116
27290 105
27291 112
27292 112
27293 118
27294 120
27295 112
27296 86
27297 94
27298 97
27299 102
27300 89
27301 96
27302 100
27303 108
27304 111
27305 111
27306 120
27307 89
27308 95
27309 87
27310 92
27311 76
27312 77
27313 80
27314 82
27315 91
27316 93
27317 96
27318 91
27319 94
27320 101
27321 104
27322 114
27323 119
27324 124
27325 127
27326 99
27327 101
27328 108
27329 111
27330 118
27331 128
27332 123
27333 91
27334 97
27335 84
27336 84
27337 87
27338 97
27339 105
27340 109
27341 119
27342 124
27343 110
27344 112
27345 122
27346 106
27347 101
27348 107
27349 111
27350 94
27351 100
27352 108
27353 90
27354 91
27355 93
27356 98
27357 104
27358 105
27359 109
27360 108
27361 108
27362 98
27363 105
27364 115
27365 124
27366 109
27367 111
27368 114
27369 118
27370 116
27371 121
27372 68
27373 78
27374 85
27375 91
27376 80
27377 86
27378 88
27379 91
27380 95
27381 97
27382 104
27383 110
27384 116
27385 126
27386 113
27387 120
27388 103
27389 102
27390 111
27391 116
27392 123
27393 126
27394 112
27395 117
27396 127
27397 106
27398 116
27399 123
27400 130
27401 113
27402 88
27403 94
27404 95
