Algorithm: Kruskal's MST
33091 49850 68
82 4708 68
622 48347 68
24199 48569 68
30502 38136 68
8833 11226 68
30033 37357 68
21998 39501 68
18278 24641 68
21263 29606 68
24653 34681 68
11855 41843 68
24687 48053 68
44739 44769 68
36375 49025 68
18174 44554 68
22281 44503 68
2596 16784 68
6721 27935 68
27306 34982 68
31165 40169 68
31905 34014 68
17710 46208 68
14544 29878 68
12845 37679 68
1954 4683 68
37413 49660 68
40116 43110 68
14650 16934 68
24049 41871 68
512 43237 68
44932 48875 68
35976 44182 68
16053 33579 69
9408 38292 69
2286 48002 69
15994 42183 69
43181 44533 69
8088 21848 69
27100 35281 69
3832 21368 69
34132 41771 69
11274 45288 69
37126 42765 69
29165 40588 69
15263 28821 69
15261 44441 69
22066 33182 69
21523 22620 69
12815 42118 69
12827 28888 69
37576 40612 69
6582 9007 69
3190 13755 69
2902 17983 69
1824 5434 69
29989 32048 69
11417 43238 69
24397 36964 69
5091 5403 69
18641 47737 69
24373 33100 69
33123 48328 69
29381 38288 69
11585 27674 69
5103 9791 69
9818 16832 69
4072 11036 69
16372 30275 69
20670 34763 69
17576 35285 69
38109 45024 69
1450 18310 69
7839 28312 69
26350 42628 69
43728 44276 69
7645 21674 69
222 7676 69
15581 29167 69
4449 4475 69
2611 38167 69
10085 10902 69
35824 36819 69
45712 47294 69
10351 36609 69
31333 36755 70
31649 40137 70
31595 34597 70
30863 40980 70
33614 37299 70
22463 30393 70
33191 39918 70
33984 40199 70
22439 28680 70
32690 36384 70
21925 24961 70
32317 32931 70
28089 43936 70
28614 44221 70
26581 27631 70
27255 27375 70
38341 46982 70
26241 47805 70
39748 41070 70
36408 48356 70
24964 48564 70
2076 19740 70
12607 45186 70
7647 9749 70
4342 34693 70
6046 10598 70
42072 43766 70
10317 42572 70
17456 25516 70
6037 28786 70
10915 23421 70
2827 12152 70
7353 44436 70
4247 30982 70
1162 39993 70
4189 17914 70
1150 41559 70
9002 12166 70
5526 6562 70
4320 16968 70
17107 34512 70
7434 34236 70
7415 43360 70
18011 27346 70
11878 33033 70
18139 46558 70
11822 45494 70
13905 36771 70
44254 44900 70
44885 45279 70
11914 37243 70
16190 37230 70
4444 8184 70
4459 48846 70
35753 36845 71
23434 43931 71
9939 15005 71
29691 49717 71
2298 26614 71
35592 49062 71
5983 43578 71
23636 39092 71
14301 21295 71
2488 7349 71
4081 14395 71
9994 43670 71
13471 28307 71
35451 48660 71
3899 11254 71
13430 24782 71
15377 46861 71
7729 28967 71
11425 41492 71
12383 32884 71
19818 40833 71
30369 34472 71
16456 32783 71
38649 49581 71
15285 20462 71
12479 46246 71
22473 33784 71
11962 13576 71
27159 32267 71
32583 49871 71
27176 37786 71
20508 33323 71
27584 49065 71
11707 18053 71
4511 47629 71
3407 43072 71
3421 14405 71
11106 28794 71
7438 32865 71
39901 41997 71
11200 20395 71
15076 48715 71
22081 26164 71
20780 23782 71
1191 33121 72
16482 42571 72
16799 31009 72
17685 17848 72
36755 38411 72
1291 45012 72
23033 38681 72
26173 31842 72
9011 16548 72
16524 36864 72
27444 46627 72
15955 42605 72
8078 15671 72
15737 25045 72
43894 49270 72
9743 31254 72
15263 32112 72
39833 48693 72
26830 27027 72
23217 28218 72
3543 12262 72
3033 3414 72
2827 28376 72
8853 15554 72
18399 20180 72
11267 19348 72
6118 11097 72
35559 44524 72
12651 39548 72
19547 43553 72
12055 35659 72
34130 35613 72
12833 34524 72
10541 33484 72
11043 40821 72
24730 25296 72
25206 42369 72
38598 41286 72
35458 42785 72
5921 31899 72
10789 13348 72
30346 40584 72
2216 35635 72
24313 30301 72
12535 26590 72
10032 19132 72
46975 48459 72
41025 41154 73
29758 46604 73
20019 32074 73
26746 41122 73
47273 48834 73
3408 21698 73
30429 37746 73
27637 33749 73
20579 46811 73
37039 46729 73
15067 29556 73
12842 21405 73
4885 17159 73
2857 17045 73
11094 41829 73
40576 43678 73
1075 49957 73
5208 34526 73
22306 37921 73
2927 18713 73
2096 32103 73
5262 30772 73
25851 49617 73
42479 44022 73
13760 21966 73
1842 46168 73
10221 33695 73
2662 34232 73
23670 46486 73
9872 26903 73
28714 38142 73
24626 45963 73
26568 28121 73
36006 48721 73
3180 49277 73
30560 32482 73
21157 41472 73
23731 39243 73
3628 28945 73
40712 46845 73
25584 45317 73
44979 45816 73
11966 20608 74
8279 48504 74
12018 47006 74
22606 27230 74
14428 42664 74
23130 37778 74
1427 34223 74
33759 46058 74
32979 45263 74
42312 44216 74
35076 38258 74
1132 11543 74
14677 23367 74
15051 27400 74
44710 49736 74
6150 12939 74
37485 44605 74
19580 44508 74
31574 36130 74
5413 37928 74
5409 8987 74
20687 39239 74
6471 28948 74
20520 45364 74
16628 45024 74
7695 13828 74
19159 40546 74
31070 41353 74
45189 45960 74
18575 29831 74
44764 49629 75
7126 20790 75
14597 20085 75
14449 31620 75
4371 47686 75
41370 48315 75
14494 29940 75
35021 48309 75
35020 42892 75
5431 35267 75
29497 34925 75
29525 45107 75
19418 23955 75
14010 35366 75
9760 33637 75
18277 25220 75
13683 28810 75
25930 26587 75
13898 27110 75
5347 21202 75
18206 24373 75
12220 36179 75
8333 16419 75
20266 35623 75
32263 37093 75
27196 30235 75
22525 35085 75
8674 37297 75
27578 42150 75
3370 9023 75
22799 48338 75
7451 40136 75
8222 15877 75
4826 43303 75
16970 20095 75
4813 8307 75
8281 47530 75
16446 35580 75
2497 35842 76
809 31077 76
34159 35369 76
16326 24738 76
29544 49181 76
18696 30467 76
40718 42488 76
32673 49535 76
35328 38528 76
27386 28265 76
4616 49459 76
13230 18993 76
8408 38049 76
13504 43554 76
5520 36400 76
4043 22681 76
17520 47409 76
26285 26515 76
17614 24928 76
14995 33061 76
32032 45759 76
14805 41015 76
7591 32535 76
23425 47112 76
34297 46824 76
24935 26997 77
24114 41507 77
24490 40298 77
11091 45450 77
31336 48431 77
11476 23568 77
19464 35697 77
4810 23239 77
30573 48472 77
11542 40036 77
30957 45437 77
11364 48590 77
30542 45035 77
44739 48844 77
28586 32968 77
26797 46418 77
14685 40230 77
680 8037 77
32188 45624 77
9001 33455 77
9300 39668 77
9286 31379 77
16540 33456 77
23052 38124 77
17206 22829 77
5969 9721 77
23782 27938 77
1484 45560 77
22382 38895 77
33853 45674 77
7880 22474 77
13152 42739 77
23484 29795 77
1550 27576 77
2845 22611 78
7730 37342 78
1940 14207 78
1974 20344 78
9929 42641 78
10042 37854 78
10652 19876 78
4133 14967 78
25280 47086 78
29478 47696 78
10885 13641 78
5864 37811 78
24914 28559 78
4456 12898 78
24901 40951 78
24954 40699 78
7107 34227 78
32162 38673 78
2621 45939 78
13000 23476 78
12991 24628 78
12766 37506 78
16383 39260 78
19242 41993 78
16306 47405 78
35845 40295 78
20910 30430 78
34810 44490 78
15402 23355 78
385 23398 78
39031 44316 78
27922 33344 79
28243 48114 79
29530 30726 79
6183 42228 79
708 40526 79
31378 38207 79
21874 22646 79
1261 2670 79
21574 48047 79
17678 36857 79
8222 35334 79
36564 43841 79
26911 31000 79
6509 18140 79
8574 18066 79
25735 32333 79
22686 43861 79
37633 49680 79
6318 34584 79
2074 47428 79
4321 13341 79
43175 44130 79
33258 47829 79
23090 34998 79
24899 49355 79
28657 44249 79
38694 42662 79
6331 17845 79
6534 18376 80
25949 49638 80
21647 29812 80
13849 33806 80
10000 23002 80
40429 49575 80
27616 46606 80
7911 16260 80
15196 40007 80
15315 26737 80
36380 47052 80
8391 15423 80
7196 38271 80
26180 26948 80
2541 10887 80
3540 16614 80
16348 17129 80
5213 33361 80
18188 34237 80
31398 43556 80
42848 44222 80
11178 17277 80
12105 19001 80
20530 44487 80
24907 42865 80
25643 42082 80
30734 38535 80
5563 34976 81
25006 39085 81
5193 23933 81
19812 26377 81
1108 12569 81
36197 41377 81
26560 46752 81
16208 17712 81
31112 33463 81
4341 29839 81
16228 25427 81
6854 41785 81
9978 24876 81
21320 21836 81
13770 41042 81
28722 38395 81
22686 36944 81
21624 37201 81
15527 15738 81
14199 30184 81
39 39591 81
1629 30504 81
39867 46260 81
24669 39955 81
8699 40563 81
20154 34879 82
4831 36572 82
29471 47073 82
18237 24589 82
5261 33096 82
30143 45710 82
4149 29315 82
41013 44520 82
7597 42660 82
11528 33945 82
10186 19468 82
13590 27412 82
12870 19106 82
13744 29851 82
11076 45110 82
11228 43579 82
23827 37552 82
26908 48676 82
2171 29531 82
2271 4497 82
22709 35415 82
13278 23043 83
405 38207 83
25379 35402 83
17390 48514 83
7547 38848 83
17911 18550 83
10501 23632 83
22799 36045 83
8222 38015 83
24274 37742 83
24573 27376 84
31892 49482 84
12312 21394 84
42551 44501 84
42451 43729 84
2505 41015 84
31954 43363 84
18318 32258 84
10963 40311 84
5068 29861 84
21387 32685 84
18095 44403 84
24208 47306 84
18190 42696 84
7332 42412 84
16285 44432 84
36059 43483 84
7924 46831 84
27411 45762 84
32908 42009 84
31551 35386 85
6333 44565 85
10356 37532 85
35343 45111 85
23422 31189 85
9291 45696 85
563 36982 85
21755 41936 85
17474 44377 85
15432 40033 85
40390 44080 85
5072 17384 85
17761 31940 85
26591 47156 85
9157 23571 86
8573 15247 86
32961 42864 86
11766 41970 86
11106 46378 86
11390 35836 86
24291 49785 86
2069 46054 86
29157 33437 86
40355 46203 86
13918 29272 86
13117 33429 86
14091 35068 86
4375 5320 87
40934 42775 87
5132 7376 87
2529 46832 87
4604 13119 87
607 49131 87
2876 38321 87
6665 37551 87
1411 37165 87
8709 22699 87
14182 49730 87
32219 48377 87
11069 14506 87
9053 35948 87
3188 17919 87
16194 32048 87
10670 30886 87
9445 38254 87
14846 29731 87
5394 37783 87
36986 42756 88
2268 35564 88
32045 42425 88
45826 48150 88
5663 34917 88
11380 15522 88
24518 27556 88
20772 48737 88
19986 33954 88
5177 6926 88
3389 31143 89
7698 7888 89
30303 41243 89
23525 35294 89
5085 6996 89
30685 30944 89
9865 30943 89
94 22787 89
11783 47433 89
1829 3279 89
3163 29688 89
30911 43119 89
825 17764 89
5313 23888 89
37963 42152 89
30110 41435 89
4860 24905 90
27158 44981 90
24700 38307 90
8083 34974 90
45205 49049 90
9076 9530 90
33613 38376 90
32839 39691 90
18131 48112 90
3887 13409 90
6975 27113 90
6345 11288 90
6910 49953 90
1025 15893 90
10604 39204 91
33664 49588 91
18077 30523 91
23089 27422 91
23842 32944 91
12139 34184 91
19932 25098 91
1263 47444 91
26941 46645 91
5254 9171 91
9053 33124 91
3897 48134 92
39339 48915 92
15081 22352 92
12409 33521 92
27207 36147 92
33422 42885 92
3751 17588 92
38548 44855 92
29884 47801 92
44798 47237 92
18920 39854 92
4350 18441 92
30346 39750 92
42734 45830 92
9810 35926 92
33563 47397 92
23207 26074 93
3633 34668 93
14666 37573 93
7492 28275 93
38205 45565 93
18888 23637 93
18912 26495 93
18116 33943 93
14931 28460 93
22703 26550 93
17409 25246 93
725 7092 93
10526 18988 93
11358 23605 93
6433 38805 94
49479 49672 94
1355 43610 94
29912 42371 94
1147 8615 94
5639 5775 94
17566 25048 95
12924 30720 95
13893 32812 95
3249 33173 95
3887 38907 95
8173 23391 95
23810 49089 95
310 3235 96
20617 29892 96
22966 36421 96
6587 48102 96
13636 41223 96
13796 29842 96
13367 39216 96
13430 22052 96
33015 41236 96
607 5787 96
5822 29228 96
22064 29599 96
20175 40232 97
4253 43839 97
20324 47173 97
6371 37631 97
5115 13324 97
32804 43730 97
33615 37394 97
17385 41395 97
12279 23257 97
1517 44019 97
5007 7617 98
17460 34789 98
11830 14214 98
13392 19121 98
3278 3495 98
31048 43060 98
31223 45822 98
31617 47703 98
36565 48805 98
35061 41072 98
29483 36161 99
13647 38700 99
26207 29619 100
12334 29179 100
19415 40560 100
18519 47412 100
Total MST weight: 1023200
Execution time: 50.6145 ms

Algorithm: Prim's MST
MST edges:
0 27610 9
27610 28591 5
0 24570 23
28591 48619 26
48619 26831 11
26831 11199 7
11199 41826 6
26831 17772 10
48619 15545 12
26831 48332 12
41826 11363 16
11363 415 11
11363 26732 12
26732 47617 8
11199 1530 20
1530 1242 9
1242 2968 10
1530 41105 17
47617 40828 20
11363 12828 21
12828 12920 12
12920 5819 5
12828 6515 19
6515 135 7
135 23244 2
135 283 7
283 34745 2
283 44384 9
44384 41456 7
23244 30578 10
44384 13299 11
6515 14144 11
23244 26253 13
6515 42448 13
283 34038 14
23244 18718 15
18718 32651 11
6515 35280 15
32651 14126 18
14126 12243 4
12243 6737 9
6737 21345 12
21345 26191 13
6737 12800 14
135 6955 19
6955 13536 3
6955 10668 5
10668 7759 4
7759 11983 6
10668 33558 13
33558 43810 9
43810 42964 8
11983 33762 16
26253 43595 19
43595 44023 5
44023 14767 13
14767 25853 6
14767 1251 10
1251 4463 6
1251 809 16
809 893 1
893 7963 4
893 9010 4
809 3755 8
3755 15709 2
3755 15699 3
15699 36484 1
15699 48061 3
48061 20006 4
20006 32708 2
32708 48462 2
48462 49467 4
15699 7802 5
15699 31691 5
31691 6757 6
3755 15820 8
15820 24929 5
31691 49220 8
48462 20057 10
20057 34535 6
15820 8925 11
8925 11761 1
6757 9928 12
9928 11879 13
49220 19758 13
19758 5859 8
19758 25320 11
49467 49524 13
9928 19186 14
32708 22180 16
22180 4894 4
22180 32431 4
32431 22232 1
22232 7393 4
22180 32271 5
32271 27166 7
22180 23329 9
23329 46345 5
23329 43421 8
46345 7731 11
32431 30045 13
48462 13850 17
46345 45937 17
45937 38085 5
38085 35033 8
45937 45505 16
35033 11334 17
11334 3793 7
11334 15982 15
9928 732 18
732 7989 1
732 4303 5
3793 2886 18
2886 20242 8
2886 2483 17
809 469 19
469 9302 9
9302 48067 6
48067 28113 4
28113 44750 4
44750 5375 14
5375 24243 4
24243 16223 1
24243 42833 2
42833 14049 3
16223 13367 6
14049 14537 7
16223 7452 8
7452 40531 9
14049 46200 9
14049 2408 10
2408 48386 6
2408 21841 12
21841 27087 2
27087 10963 12
48386 1760 14
14049 38310 14
38310 19856 12
19856 45106 6
38310 35223 12
35223 19081 1
19081 1705 6
1705 32997 6
1705 30177 7
32997 14268 8
14268 31361 1
1705 8821 11
8821 35502 3
14268 7662 13
14268 13244 13
13244 27380 5
30177 24111 13
1705 32444 13
48067 48617 14
48617 46268 12
46268 33836 7
33836 40921 12
48617 5285 13
28113 70 15
70 25857 5
25857 37368 1
37368 1742 1
25857 15141 2
37368 40840 4
1742 8 6
8 12881 3
8 16673 4
16673 24623 2
24623 38470 4
24623 33703 5
24623 48428 5
33703 41474 7
38470 42351 7
70 144 8
48428 32483 8
32483 43894 2
32483 41957 5
41957 40185 2
43894 28903 6
28903 49457 3
49457 37244 4
28903 24984 6
43894 10763 8
8 58 12
58 20694 1
58 31168 3
58 25988 6
20694 42079 6
24984 15171 12
15171 39609 6
15171 9195 9
9195 21586 10
21586 49347 7
40185 42780 12
42780 42329 3
12881 870 13
870 6857 1
144 43482 14
43482 32376 4
32376 26222 10
32376 15707 15
26222 20384 15
20384 38116 6
35223 26869 15
26869 6969 4
31361 28681 15
28681 11342 6
11342 36234 9
14537 42802 15
42802 25782 6
41957 1587 16
25782 16821 16
16821 30802 11
30802 45752 11
45752 4230 13
4230 2753 15
35502 21369 16
15707 28965 16
1705 29648 16
11342 39103 16
39103 33655 9
33655 23164 1
33655 19477 10
23164 25600 12
11342 3044 17
870 8003 17
8003 31562 6
31562 21916 9
31562 35775 14
15141 8995 17
8995 32289 1
8995 26654 3
26654 1571 14
1571 737 6
737 19977 2
737 14787 3
737 1224 9
19977 43364 9
43364 27272 13
8995 18443 14
18443 10472 13
1571 2312 15
10763 10604 17
10604 14672 1
10604 21921 6
21921 7072 2
7072 12704 1
7072 4909 5
12704 36482 6
14672 43707 6
10604 5752 12
5752 4354 1
5752 43862 10
43862 9857 14
9857 8327 12
8327 11738 5
5752 28462 16
28462 30960 11
5752 41567 16
19856 13801 17
13801 34241 2
34241 16356 11
16356 12772 6
16356 7275 12
7275 18065 5
18065 44615 1
7275 7579 10
7275 30926 12
19477 27621 17
27621 39763 1
39763 37443 9
37443 10919 2
10919 41999 5
10919 41924 6
37443 45468 14
39763 3099 16
36482 28531 17
28531 3350 3
3350 9836 12
9836 4086 10
13801 35670 17
35670 40996 1
43482 46529 17
46529 23670 10
46529 43525 16
43525 6181 8
6181 45389 13
45389 10264 5
10264 1108 1
1108 34875 9
10264 5733 12
5733 4984 7
4984 28584 4
4984 11980 8
28584 13947 8
13947 14775 7
14775 12560 4
5733 12035 9
5733 22041 13
22041 4291 6
5733 14647 14
12035 28410 14
43525 36344 14
34875 12158 15
22041 13099 16
13099 6797 5
13099 590 16
46529 46225 16
737 3086 18
3086 15548 16
11738 14525 18
30926 23381 18
23381 17325 13
17325 39364 14
21921 26617 18
17325 40314 18
32997 47796 18
732 8143 19
13850 11713 19
11713 2158 9
2158 24366 8
29648 19090 19
19090 5594 14
5594 7080 10
7080 29117 11
29117 36949 12
36949 31002 5
36949 33812 11
36949 5720 12
5594 5812 15
5594 18700 19
18700 24384 3
24384 23271 14
23271 23821 11
23821 20880 11
20880 23796 2
23796 9081 3
20880 20631 4
23796 32887 10
23821 14511 14
14511 27254 4
32887 49991 15
49991 1775 7
1775 5736 13
5736 10065 7
10065 10818 5
10065 4762 12
6969 24696 19
11713 26354 19
14775 30599 19
30599 8799 9
8799 39028 9
8799 7315 18
7315 9974 3
7315 42379 16
7315 49934 17
49934 1584 2
49934 1287 15
1287 13387 2
1287 26526 4
1287 9642 6
1287 40309 16
49934 40235 17
40235 26454 7
26454 32381 3
40235 24631 12
24631 44574 3
44574 11508 4
44574 27608 10
27608 14688 9
14688 35178 15
27608 22303 16
22303 16343 3
16343 9090 1
9090 4594 4
16343 22655 9
22655 7495 1
22655 5576 9
5576 7979 9
22655 27081 10
16343 23182 11
23182 892 3
892 700 5
22655 42970 11
42970 16068 9
16068 21048 6
16068 15766 10
23182 37090 14
42970 4134 15
4134 22769 4
4134 28783 11
28783 47872 5
47872 25644 5
25644 45547 6
45547 43598 3
28783 33051 8
33051 329 6
33051 29634 9
29634 1752 10
43598 6621 10
28783 47857 13
1752 1262 14
1262 45202 2
45202 41818 8
700 1338 16
42970 18096 16
18096 11277 3
7979 31792 16
31792 40502 7
40502 13020 1
40502 41862 7
41862 11975 16
11975 4824 4
4824 37564 5
37564 47867 5
47867 49574 2
47867 137 7
137 10316 9
10316 25016 4
25016 16827 2
11975 17167 13
17167 15169 3
137 972 15
16827 6297 15
6297 44193 12
972 3386 16
3386 32411 1
32411 5192 9
17167 14616 16
28783 23580 17
44193 27936 17
5576 40348 17
40348 497 7
40348 44428 13
22769 40587 17
40587 22045 15
22045 32012 7
22045 34498 11
4824 48658 17
1287 6005 18
37564 18139 18
18139 38817 9
18139 3181 12
3181 5964 9
3181 4388 12
4388 3228 13
3228 4502 15
5964 37572 15
3228 847 16
847 761 11
847 7181 18
137 23 19
23 1320 7
23 13147 8
1320 2239 13
16343 1880 19
1880 41560 1
41560 42880 1
1880 1591 2
42880 36889 6
36889 3831 7
1591 10675 7
10675 34172 3
1591 926 9
926 14574 3
926 28306 8
28306 41638 8
10675 44767 9
36889 47630 9
47630 26877 3
26877 47325 8
47325 15024 7
1591 42354 13
42354 47510 4
26877 48052 14
48052 46183 7
48052 11373 9
48052 38473 13
38473 19323 8
19323 13273 4
13273 39720 2
13273 44723 14
10675 34811 15
10675 4242 16
15024 4797 16
926 686 17
686 993 4
993 8179 5
8179 8552 6
686 14407 6
686 23907 7
686 19938 9
19938 27417 6
27417 20416 10
14407 44752 13
23907 14580 16
14580 43832 8
43832 38917 4
14580 17138 11
17138 19101 11
19101 30938 7
14407 25752 16
38917 40032 16
40032 16659 12
44752 17509 17
46183 46021 17
15024 74 18
74 17917 5
17917 43919 2
74 15823 9
19938 26785 18
26785 20377 14
20377 17274 12
17274 41584 3
3831 2645 19
2645 32401 7
32401 12753 2
2645 26214 13
32401 29661 16
2645 905 18
905 881 11
2645 15886 18
15886 25102 4
11508 9007 19
9007 29563 2
29563 6372 1
6372 48090 8
29563 43028 11
43028 35425 1
35425 13938 2
13938 46656 9
46656 43721 3
43721 25724 12
25724 16893 1
46656 38046 14
38046 15300 1
46656 39122 16
39122 615 17
615 42 11
42 1847 1
42 11421 6
42 11929 9
11929 43688 1
43688 27314 1
27314 5473 1
5473 13081 5
43688 33183 7
33183 23437 7
33183 6940 8
6940 42966 7
42966 16401 5
16401 49749 2
49749 22234 5
43688 1739 10
1739 16040 4
49749 396 14
396 35677 12
35677 44457 2
1739 14011 15
42 63 16
63 37804 2
37804 3276 10
63 39988 13
39988 27557 12
29563 15755 17
15755 7103 16
27557 25633 17
25633 15364 12
25633 43696 15
43696 48091 12
15364 8855 18
8855 34610 7
34610 1249 17
1249 670 7
670 553 7
670 9276 7
9276 1120 11
1120 308 12
308 29510 10
553 11218 15
11218 43066 11
9276 23280 17
23280 8294 13
8294 27597 5
27597 1597 1
27597 47577 10
47577 28278 8
27597 32725 14
32725 48884 1
32725 39637 3
39637 20490 5
23280 10615 15
47577 17180 15
1249 30157 17
34610 40328 17
39637 23791 18
23791 28202 3
23791 39131 17
39131 32500 11
29510 3960 19
3960 24122 1
24122 28671 4
28671 14432 4
28671 25063 4
28671 27524 6
27524 46580 5
14432 22813 7
3960 3852 9
3852 31570 2
3960 49298 9
49298 26631 1
49298 2206 11
2206 2582 2
2582 5350 7
2582 7704 9
5350 44460 10
3852 9112 11
2582 43374 11
5350 41360 12
41360 11765 3
11765 14224 10
14224 2856 7
2856 34990 5
14224 45419 7
