Algorithm: Kruskal's MST
59244 86766 56
4483 33782 56
20189 65521 56
80158 96654 56
63273 92162 56
34460 48495 56
842 47603 56
8045 55366 56
8179 10982 56
42247 75222 56
3732 13514 56
4423 15106 56
48804 94925 56
10687 78463 56
20798 22891 56
15660 57206 56
32744 56882 56
77572 87425 56
15671 44409 56
4190 61586 56
15638 84727 56
32767 34817 56
7516 49428 56
42843 49358 56
60565 73656 56
60538 80049 56
49695 89715 56
46931 51712 56
30588 79530 56
60828 83377 56
36097 60882 56
65622 91448 56
30394 65610 56
32865 69085 56
46556 50620 56
24693 53546 56
15508 45325 56
15526 22456 56
73929 97872 56
12981 58988 56
15615 81905 56
82495 99574 56
32833 57392 56
21659 98436 56
15903 71784 56
43953 92048 56
36439 96800 56
14499 59034 56
81705 96867 56
78173 86450 56
65448 66783 56
34255 97779 56
9623 12359 56
9866 65578 56
20982 68560 56
1012 23725 56
70528 84297 56
37309 63133 56
21656 91446 56
74059 83761 56
21747 22804 56
60329 83108 56
15850 39564 56
36385 58442 56
23338 62619 56
71621 95834 56
3321 67280 56
22966 36831 56
40315 47842 56
27187 36044 56
25774 54150 56
27777 81726 56
5233 17696 56
66458 86740 56
51731 54990 56
85717 96278 56
264 53177 56
28710 55291 56
6033 14093 56
53227 60668 56
40701 57495 56
28722 37032 56
20458 58296 56
38178 77868 56
51038 52622 56
53418 90670 56
69037 90976 56
11886 67988 56
50989 78747 56
28539 97256 56
93117 95746 56
27763 98704 56
52419 76334 56
39381 47014 56
38194 62495 56
11694 51796 56
51542 57016 56
38811 94003 56
18359 75785 56
87488 87810 56
54364 99235 56
22108 31795 56
26859 64585 56
18158 69315 56
52337 78569 56
51615 77969 56
53714 55575 56
24323 69845 56
2603 30607 56
55508 99157 56
28840 89803 56
29514 51347 56
18824 47606 56
26890 74503 56
40051 56679 56
28123 37278 56
56441 61933 56
2427 6111 56
52366 70818 56
37979 63135 56
53049 91112 56
11320 13337 56
5292 56233 56
85338 94692 56
29706 34751 56
25532 72772 56
29417 50217 56
17942 36802 56
5375 67079 56
53450 67722 56
67968 94850 56
2871 43214 56
39632 64259 56
89341 92763 56
5921 62845 56
55308 70471 56
11542 63054 56
18264 62797 56
55058 63962 56
6738 49023 56
54127 73769 56
7127 46388 56
66282 74319 56
39815 72913 56
40346 93853 56
21256 32473 56
24521 70954 56
52938 84006 56
5097 42060 56
17795 17918 56
5369 37335 56
89163 94083 56
68609 90246 56
88363 90002 56
17789 75937 56
1838 54713 57
27475 30055 57
9384 22354 57
27485 68876 57
34459 87191 57
12104 20247 57
33442 70459 57
19063 37341 57
15249 77647 57
34426 60163 57
48092 80264 57
6241 97122 57
85434 93300 57
54442 61284 57
41538 48494 57
4036 35050 57
34310 97459 57
676 64752 57
76472 96236 57
13833 92885 57
24714 43447 57
23199 93055 57
55903 71813 57
4410 22328 57
36657 71974 57
49701 66183 57
7544 66943 57
29339 42642 57
34397 61833 57
31936 79067 57
47858 60692 57
82040 84050 57
82038 84754 57
14136 38156 57
14744 60527 57
31757 65486 57
40766 47757 57
64648 89133 57
51391 71127 57
25109 47900 57
41552 55053 57
29303 55433 57
51411 96884 57
38319 56761 57
22611 52478 57
13235 96383 57
67414 81002 57
24520 70453 57
45358 58036 57
11433 19105 57
33755 45276 57
54153 93187 57
23658 57560 57
48614 74662 57
30990 74834 57
42040 94042 57
34000 72473 57
7763 98302 57
37135 65708 57
10869 39145 57
41790 81130 57
31169 62951 57
33869 55878 57
7919 32529 57
9170 18960 57
7905 83150 57
45514 90358 57
22841 54871 57
54053 67328 57
4564 87020 57
36941 63522 57
75390 90041 57
6735 76215 57
12169 89990 57
33528 65283 57
9017 79611 57
48252 90408 57
2388 9092 57
13300 15617 57
8072 44027 57
49310 54069 57
27527 61307 57
16265 22530 57
12613 66791 57
54345 62439 57
64812 81793 57
11860 71396 57
52303 97001 57
14082 24340 57
45902 51285 57
65435 99442 57
5252 35980 57
35803 76512 57
2517 77462 57
8116 14567 57
91807 94474 57
75176 78650 57
40690 88948 57
91939 92359 57
43596 54843 57
34021 77161 57
80124 90422 57
55802 73255 57
8062 24326 57
62065 65735 57
879 12088 57
2127 39711 57
18110 38710 57
64944 83298 57
10024 68035 57
6154 59586 57
23847 39033 57
9060 14623 57
28133 46549 57
18604 66271 57
36092 65354 57
62789 80224 57
42931 61020 57
46602 46755 57
38631 47323 57
2484 43527 57
63204 95572 57
9611 76524 57
47420 64475 57
14518 44477 57
15928 57859 57
47426 61407 57
37554 99578 57
44475 93881 57
60225 95117 57
17297 97359 57
74098 76806 57
74108 75546 57
7338 69505 57
9633 71383 57
47368 59574 57
26944 74633 57
46494 58821 57
28458 40545 57
5846 13454 57
3336 37766 57
26402 58817 57
10416 38707 57
29845 86400 57
57710 77111 57
54934 97361 57
54945 64842 57
73751 98007 57
29858 47387 57
8605 20930 57
35041 98838 57
513 2937 57
73611 84833 57
11203 33442 57
9798 77011 57
14328 86366 57
28292 28733 57
32651 45885 57
1630 96631 57
32836 63255 57
15584 47808 57
73901 84081 57
17409 58508 57
20645 93952 57
62801 95845 57
3669 84287 57
44323 95970 57
52899 82862 57
2610 81882 57
1609 50989 57
11622 55598 57
89760 98959 57
15614 96409 57
69637 97305 57
23559 51242 57
36495 75887 57
52672 88411 57
55978 84213 57
44640 68052 57
34624 45004 57
22114 49293 57
35994 47822 57
5324 72195 57
3724 97703 57
35285 75154 57
21927 36735 57
37483 86615 57
8319 31902 57
9911 36758 57
25283 26474 57
18709 92305 57
27298 64351 57
95018 99850 57
28027 45765 57
21321 40242 57
10584 94935 57
57304 71903 57
28494 98607 57
11081 22520 57
66866 92752 57
27344 31669 57
7380 10273 57
19206 41913 57
37974 86880 57
24469 36289 57
70194 92689 57
46427 58440 57
17993 38598 58
40188 44441 58
21694 21882 58
63929 92312 58
6714 42482 58
10431 30682 58
71249 85761 58
12238 67450 58
8869 62652 58
15768 24216 58
13237 60571 58
21819 41876 58
79165 89063 58
24993 28921 58
52558 68369 58
25283 60973 58
39007 83623 58
10077 53102 58
72582 91879 58
36636 71596 58
40547 59938 58
22804 35127 58
60630 71829 58
28353 66928 58
28660 35179 58
40100 66168 58
7914 17906 58
36598 85209 58
10102 16997 58
46976 93504 58
31283 72338 58
40382 95349 58
38692 87995 58
28301 59803 58
48709 93687 58
46956 88055 58
31289 87240 58
1917 94483 58
16484 26600 58
26460 70444 58
56883 84688 58
8668 45515 58
32785 50210 58
46902 72027 58
55721 56715 58
12333 74892 58
6422 44307 58
20123 42091 58
36221 68075 58
15749 42978 58
66538 82009 58
43475 73435 58
46033 93064 58
4014 93821 58
22062 33116 58
10648 58909 58
10305 94967 58
46016 59390 58
23488 57554 58
90576 94907 58
48061 89054 58
52761 82500 58
33374 44030 58
4431 10309 58
53631 63661 58
72477 81032 58
59610 77329 58
38584 74137 58
8776 12792 58
18174 41009 58
15241 38517 58
38952 82561 58
59663 69823 58
13488 66698 58
72164 91385 58
78403 89492 58
23982 84198 58
5511 73158 58
21033 91187 58
4316 90400 58
27854 51028 58
5498 64356 58
75874 87558 58
11608 34189 58
52161 67259 58
13259 92368 58
26374 78002 58
1151 7089 58
28139 82796 58
4023 89655 58
47274 88753 58
61560 91436 58
15873 58027 58
32148 40383 58
16333 36315 58
6658 47745 58
12410 56403 58
56114 61473 58
61328 66287 58
36834 43135 58
77179 97223 58
8727 63244 58
66646 90962 58
33363 92672 58
55796 97694 58
21990 45571 58
82923 93369 58
34565 59982 58
58274 67939 58
55481 66448 58
49310 79541 58
27289 67411 58
19017 92330 58
24284 90722 58
6857 56024 58
29662 57652 58
57137 86170 58
67824 72460 58
49427 68390 58
5749 90413 58
41661 65026 58
51275 72183 58
49380 83448 58
17472 18199 58
30775 87922 58
37481 49667 58
27309 60432 58
37165 72607 58
12921 83244 58
30208 32714 58
506 77784 58
26161 56474 58
65741 98541 58
9881 41494 58
6837 75692 58
41716 88372 58
54695 81446 58
65347 71937 58
21664 54087 58
30913 83202 58
41335 69358 58
57577 63308 58
17067 20741 58
17803 26849 58
58506 94233 58
10986 31625 58
19100 92362 58
29904 36138 58
14391 32568 58
26088 52097 58
7531 48976 58
69841 90983 58
4764 46047 58
20236 31366 58
23605 53244 58
11888 35487 58
58423 66456 58
67564 88990 58
29709 44190 58
40992 54043 58
68072 83277 58
40996 55207 58
21129 74487 58
12958 72168 58
69291 95339 58
34506 84407 58
65641 88571 58
73216 99124 58
4991 50318 58
49461 84395 58
4708 57254 58
630 663 58
11918 80163 58
27168 98819 58
45045 92419 58
34229 57323 58
83996 94525 58
54888 95097 58
74522 98548 58
25790 92852 58
58539 76826 58
16948 35590 58
55405 82202 58
45010 55695 58
27463 79718 58
84020 94551 58
25854 96732 58
369 70145 58
19949 33442 58
17321 53301 58
54159 72275 58
83547 96832 58
27097 53575 58
29109 46839 58
14422 88026 58
30082 55003 58
7842 56892 58
11406 82235 58
45393 84684 58
72785 76534 58
14016 63764 58
37933 79425 58
14482 30982 58
67404 79869 58
57487 90560 58
10052 55995 58
58048 59780 58
25809 30612 58
24677 58051 58
4895 9674 58
58906 91695 58
35041 50461 58
63517 96768 58
69111 95833 58
553 89125 58
73398 97321 58
6082 97902 58
65294 90810 58
21484 76870 58
5159 51685 58
6566 7547 59
32950 40726 59
19160 51364 59
57485 87645 59
42413 88667 59
64436 73428 59
66309 87806 59
3369 51253 59
27035 86395 59
22250 94786 59
51082 76868 59
1520 6991 59
4878 6363 59
36611 36855 59
24699 39187 59
25853 92256 59
62398 89676 59
15522 87638 59
3263 80716 59
47767 69158 59
32364 79719 59
27380 99740 59
59912 85846 59
16114 60065 59
49803 88687 59
11 81756 59
6559 49578 59
1052 74117 59
47274 79579 59
36069 48291 59
1238 5499 59
2826 46062 59
47838 98798 59
5425 74801 59
72311 86573 59
27284 56085 59
88529 90899 59
26671 68666 59
11667 78340 59
63224 94706 59
72174 87607 59
23555 63733 59
36003 67514 59
9573 53886 59
32281 80103 59
32272 73685 59
21998 82029 59
28517 87866 59
56339 78857 59
11686 80971 59
53392 87715 59
23721 38184 59
69521 89900 59
25799 72021 59
17680 88461 59
20009 97670 59
4840 46191 59
83666 96317 59
46663 90039 59
18370 22761 59
19221 51694 59
74209 88754 59
64168 68133 59
56045 90151 59
25965 63289 59
62581 75569 59
33071 46269 59
4327 54052 59
52784 79813 59
19625 53079 59
44320 86203 59
13555 63685 59
27313 82329 59
2761 39953 59
35193 50838 59
53171 95193 59
1595 66360 59
83784 92126 59
41423 72247 59
12721 60169 59
53269 84437 59
88353 98295 59
1586 61746 59
6279 12730 59
52669 87410 59
6516 20616 59
10509 25573 59
57355 61367 59
47607 79467 59
19248 47771 59
38012 87406 59
30329 93764 59
11669 83547 59
76747 93450 59
53424 62516 59
80160 82942 59
40530 90904 59
64992 93942 59
50781 97026 59
45247 49381 59
80275 97537 59
23501 63333 59
18968 50088 59
75776 76051 59
16688 63795 59
15093 76062 59
59357 68750 59
27586 49011 59
6688 51953 59
86333 96163 59
48353 78409 59
31559 75445 59
14345 19597 59
75985 86926 59
7717 29586 59
25591 84697 59
16785 35515 59
28835 66627 59
19739 93113 59
58762 62729 59
21989 22155 59
7738 28304 59
42753 93292 59
23743 70296 59
22500 31219 59
43336 86265 59
98122 99747 59
17895 49893 59
56263 58938 59
21576 97594 59
17969 49802 59
86794 90686 59
53009 73526 59
27632 94934 59
61884 97040 59
35654 92073 59
39813 64260 59
56940 80422 59
20376 54816 59
59150 65610 59
35566 73220 59
80368 81356 59
25920 45911 59
59310 94762 59
38319 69039 59
80415 87716 59
33930 92629 59
59220 71558 59
15675 18434 59
48663 69272 59
75709 90370 59
22620 69053 59
5273 12786 59
42284 74570 59
54416 66610 59
87806 89725 59
33371 87284 59
7106 79832 59
7576 58684 59
74796 91775 59
40787 80450 59
66723 79397 59
49540 72037 59
52358 74852 59
76253 84883 59
30670 80997 59
19752 54306 59
8174 26160 59
8175 8448 59
8175 25402 59
55866 55993 59
28203 30240 59
67567 86164 59
52484 94220 59
64681 66508 59
4236 82286 59
2832 14257 59
44857 59826 59
35900 67121 59
37705 53025 59
27399 92080 59
13593 56635 59
89172 99972 59
53607 69427 59
79306 97173 59
91147 98699 59
38907 44846 59
49687 60606 59
25883 77299 59
77762 98955 59
4702 7014 59
65981 92170 59
65438 66281 59
21304 52778 59
16276 33665 59
31633 52240 59
76074 84012 59
46772 50181 59
56180 94579 59
52349 64867 59
87651 96695 59
35094 54581 60
40101 52911 60
5751 86010 60
32691 78782 60
25199 57518 60
63034 68324 60
62769 72697 60
18522 55428 60
211 58964 60
19445 65619 60
1648 50047 60
56183 57597 60
34990 64499 60
54863 79343 60
89871 97719 60
54908 77525 60
23256 36607 60
27145 60721 60
28266 39676 60
3838 71137 60
3979 78909 60
38979 54665 60
26977 73877 60
63767 96744 60
33555 96053 60
21387 26986 60
8971 40559 60
22775 42403 60
23276 25545 60
2509 67967 60
3817 70708 60
39188 54416 60
45935 92957 60
72647 76733 60
12148 94963 60
9258 14297 60
13957 19381 60
20843 46555 60
68187 90367 60
75782 78442 60
63531 93922 60
5539 11452 60
75858 81284 60
14114 24501 60
6042 64988 60
25210 43882 60
19208 70290 60
23520 27288 60
54664 78825 60
20364 46969 60
33137 37204 60
8828 25611 60
72177 83932 60
43888 58888 60
39509 65485 60
14505 15772 60
34747 50223 60
23521 47329 60
44872 65254 60
63877 69711 60
20367 92288 60
39223 40402 60
14120 77790 60
8921 61481 60
53454 64459 60
38864 83484 60
8849 64729 60
73216 98805 60
94913 97223 60
54619 60770 60
4069 21561 60
23816 76802 60
43133 54253 60
63958 91681 60
61167 87825 60
19428 85921 60
7612 26112 60
52609 82870 60
49555 84654 60
10971 35771 60
32088 72225 60
6525 61723 60
719 81422 60
81596 84899 60
31925 98479 60
21663 98776 60
2894 50911 60
30768 46232 60
71339 76857 60
32009 72553 60
5121 91753 60
81692 93711 60
21316 42822 60
6490 43525 60
37432 62987 60
30446 62586 60
70202 91847 60
30419 90725 60
78458 99036 60
22182 91914 60
71497 92637 60
85491 94839 60
78510 89223 60
10525 55741 60
30382 79810 60
1028 92313 60
17100 42765 60
58334 78795 60
7469 32011 60
38028 53753 60
38027 92742 60
16987 42062 60
16003 46079 60
78689 92372 60
88445 89058 60
41477 41868 60
23347 23539 60
998 41192 60
82339 98155 60
10688 92285 60
48581 80423 60
24165 26685 60
8141 39840 60
38283 90341 60
70623 81677 60
20485 95770 60
37158 70634 60
11379 34723 60
49202 61496 60
87991 89241 60
58865 91259 60
38250 72513 60
13355 59505 60
7871 58819 60
16576 41765 60
24773 63324 60
48977 97042 60
52850 78811 60
32640 37085 60
41342 76103 60
24624 65241 60
462 36916 60
51236 71491 60
37624 53463 60
29598 80127 60
8521 46775 60
50196 64141 60
58246 96889 60
6987 76079 60
10456 46861 60
51246 79130 60
47043 52185 60
30225 34510 60
47256 65627 60
66982 97752 60
68705 89604 60
17224 93959 60
65929 97104 60
77737 86024 60
29676 69454 60
1085 34093 60
70067 71211 60
7365 31581 60
13538 58499 60
11147 56612 60
83639 91708 60
83287 95475 60
30315 83854 60
41056 45762 60
36419 59494 60
20290 23392 60
13518 41400 60
64305 72400 60
56316 61096 60
4913 73129 60
11226 92012 60
17497 91842 60
57793 63875 60
535 6662 60
41080 45366 60
26433 57575 60
29617 86341 60
80750 89608 61
39389 53194 61
38260 88178 61
57846 91157 61
1388 68533 61
83711 86470 61
44335 45906 61
12009 12277 61
81237 92497 61
16715 60155 61
86358 96716 61
15 13537 61
2886 67942 61
12849 85712 61
2359 22700 61
38237 48361 61
17494 95285 61
29840 77610 61
29728 68177 61
25044 39994 61
53799 76269 61
10138 35893 61
80152 95580 61
28880 52407 61
24000 25250 61
57784 85739 61
21075 47476 61
10088 57925 61
75639 89452 61
39811 91519 61
61761 91907 61
6738 47113 61
44259 71026 61
51932 57300 61
51927 97910 61
35104 61049 61
35084 68338 61
11190 61005 61
75714 86231 61
73750 91975 61
16500 71415 61
28982 96368 61
9153 15255 61
97633 98127 61
30260 32662 61
7527 65905 61
20776 68170 61
44608 57235 61
35365 49772 61
21595 48417 61
37990 86985 61
58530 93512 61
54722 87383 61
40779 68128 61
17813 26891 61
74264 76252 61
57227 77270 61
82253 84481 61
38091 90698 61
35375 88995 61
70060 73966 61
44566 99278 61
82659 88183 61
26758 62026 61
24280 86277 61
49900 89004 61
27316 45597 61
5071 94351 61
29447 34038 61
30350 43430 61
43836 74143 61
94601 96916 61
66264 75923 61
62384 86866 61
34473 76160 61
37491 93517 61
65600 84357 61
65601 81523 61
30858 61931 61
34772 51245 61
21229 75541 61
23758 72809 61
86254 86756 61
43576 75771 61
44408 84977 61
84820 99803 61
54226 56574 61
49253 81313 61
5821 94960 61
93857 96640 61
66389 76280 61
19058 89395 61
23196 38313 61
7591 35866 61
81986 98166 61
29283 80512 61
10967 53524 61
5624 9020 61
17857 42374 61
81763 97456 61
74086 77192 61
39169 93178 61
27020 98044 61
14777 32363 61
29562 61066 61
23530 48592 61
13525 82496 61
28744 51155 61
68505 68742 61
56018 68383 61
31725 94966 61
68886 78437 61
31941 73196 61
61389 73532 61
12245 34792 61
42398 56763 61
79028 82526 61
15729 47700 61
6336 10269 61
28784 80659 61
10548 96733 61
61457 64593 61
20626 85594 61
23464 46820 61
5263 65976 61
76948 78918 61
8404 33183 61
4312 44450 61
3392 11098 61
60660 61346 61
60565 86553 61
8588 44698 61
8961 13831 61
46495 67008 61
53294 90558 61
56401 86121 61
71962 72992 61
23926 54122 61
25966 40492 61
27859 29534 61
42295 70027 61
26975 99866 61
8862 79532 61
56311 73023 61
4160 25978 61
47150 63659 61
53753 77600 61
8828 60500 61
68428 69330 61
78792 98639 61
38367 88291 61
39995 79568 61
47665 89922 61
11662 57726 61
71691 77941 61
46699 51999 61
38376 60520 61
45896 91860 61
33491 41774 61
11557 16844 61
32006 89719 61
15855 88347 61
11490 48960 61
28526 84635 61
35366 40902 62
15956 47143 62
82294 90743 62
52955 70600 62
5459 18067 62
11159 97898 62
12642 25222 62
88481 96076 62
12404 74235 62
84648 91335 62
11567 14406 62
28054 87402 62
29307 78511 62
1208 29994 62
24423 54552 62
2491 11304 62
46396 72158 62
37562 92673 62
95882 99519 62
9861 24074 62
34837 64408 62
41196 56044 62
12916 91652 62
23219 42815 62
77180 98129 62
78079 79366 62
50201 90828 62
65756 93807 62
8676 43054 62
57507 74951 62
73409 75832 62
54834 65525 62
21936 23214 62
1584 26830 62
73401 99092 62
10353 21079 62
19619 22207 62
47145 75360 62
47149 57782 62
77846 95163 62
40986 42845 62
73217 97413 62
7452 92264 62
58293 88682 62
9830 89493 62
28451 45970 62
5331 20802 62
1516 34269 62
32552 53645 62
64325 99527 62
40119 82926 62
6333 7614 62
72067 76939 62
29652 45714 62
22555 86848 62
64414 85036 62
51201 78816 62
9561 77448 62
29461 42524 62
32804 61004 62
10314 41244 62
83694 97586 62
56090 77347 62
25146 36475 62
2925 92780 62
27865 40347 62
8136 44546 62
86684 97522 62
34985 87006 62
37825 74359 62
91471 94137 62
75554 79986 62
3213 10250 62
33478 38162 62
41955 96532 62
48733 68537 62
23140 38784 62
14966 18930 62
12459 80957 62
5173 80691 62
54101 54393 62
53615 76350 62
16185 86223 62
38447 57498 62
44092 54403 62
12545 90795 62
32723 36407 62
91796 94725 62
26291 58651 62
68288 74054 62
9025 20095 62
8001 54651 62
72579 86329 62
36880 96817 62
32690 50226 62
876 15245 62
2851 94085 62
38362 78584 62
59397 62992 62
79867 96723 62
84437 93625 62
7966 58755 62
68233 71712 62
36953 96990 62
29804 65923 62
63689 66376 62
20216 90488 62
77501 89924 62
30775 68264 62
14841 50679 62
34940 47131 62
43155 78476 62
43615 85696 62
39979 41782 62
50678 94880 62
6845 9876 62
42429 72969 62
17840 78368 62
40175 65867 62
6540 8782 62
63989 83277 62
38114 76664 62
64576 87077 62
29912 49151 62
37721 65586 62
16857 24637 62
30764 98409 62
66395 75666 62
42827 78915 62
45050 70116 62
53475 90105 62
49132 75968 62
5398 18093 62
21722 77743 62
33323 68966 62
31024 42248 62
7119 45785 62
26483 90240 62
15286 24724 62
29129 72678 62
35880 58797 62
3865 17935 62
42808 59889 62
55576 86563 62
32620 66771 62
50933 83471 62
38184 41641 62
24754 88468 62
81490 97196 62
5488 86967 62
20439 52681 62
14873 19545 62
62912 65283 62
12443 85052 62
86239 94070 62
58962 62621 62
24488 58678 62
6036 6115 62
10401 49035 63
69692 77519 63
40133 94645 63
