Algorithm: Kruskal's MST
8121 682 19
682 7546 1
7546 8797 2
682 1331 12
1331 7021 11
1331 6065 15
6065 5774 15
682 5292 16
5292 3625 12
3625 6002 3
6002 3987 4
3987 7669 16
3625 1411 18
1411 3384 12
663 871 19
871 3785 4
3785 8818 6
8818 7107 11
7107 6217 3
6217 9765 8
3785 186 14
186 728 9
728 1375 11
7107 3685 17
3685 15 17
15 219 13
219 1959 8
1959 142 4
1959 1735 5
142 177 16
177 221 2
221 2490 13
177 4760 13
4760 8381 13
8381 8854 11
4760 1929 16
3785 4928 17
4436 925 19
925 5994 18
5994 1167 11
1167 1660 17
1660 667 19
667 4877 3
2384 1015 19
1015 7652 6
7652 5930 14
1015 937 16
1015 1041 19
1041 6282 6
6282 1837 8
1041 9325 16
9325 3593 13
3593 6931 2
3593 5644 3
6931 8074 4
5644 9627 10
9627 4152 5
1891 1209 19
1209 5407 1
1209 7024 14
5407 56 17
682 1241 19
1241 2420 17
2420 9112 8
9112 4414 5
4367 1299 19
157 1395 19
1395 3355 1
649 1653 19
1128 1913 19
1913 5011 3
5011 7915 13
7915 2295 2
7915 3506 4
7915 3404 6
3404 2523 6
7915 4098 10
4098 2955 5
2295 9809 13
9809 4515 5
2523 1062 18
1062 2900 6
2900 3334 6
3334 1610 12
1062 3326 16
5185 1983 19
1983 9800 11
9800 1789 17
817 2104 19
2104 5817 1
5817 1193 16
1193 8467 16
8467 9975 7
9975 914 10
914 1175 15
1175 4824 4
9486 2195 19
2195 223 3
223 6442 2
2195 9004 7
6442 3921 11
3921 5619 15
5619 1603 3
1603 2175 3
2175 9053 4
9053 6365 4
6365 3616 2
3616 913 2
3616 5481 5
2175 1501 6
1501 7719 5
6365 9138 7
1603 704 8
6365 4999 11
704 4518 12
3616 7016 13
7016 7564 6
223 6290 15
913 1460 17
2175 335 18
335 8409 11
8409 6417 15
6417 6722 16
6722 5776 13
5776 612 2
612 6392 11
335 836 18
836 5880 14
5880 2264 13
2264 714 7
2264 4749 17
3921 1620 18
1620 832 7
832 1194 5
832 6576 5
1620 8954 12
6392 5581 18
5581 5973 5
5973 8357 7
5581 6997 9
925 2243 19
670 2327 19
2327 5649 5
2327 9055 9
5649 3592 12
3592 3949 12
3592 7625 12
3592 3935 14
5649 6152 15
6152 331 8
6152 5273 11
5649 7378 15
7378 5715 3
3949 4236 18
9725 2373 19
2373 1032 7
2373 7642 9
2373 8769 9
7642 8217 15
1032 2023 19
1673 2448 19
2448 7387 5
2448 6256 16
6256 9547 13
9547 5241 8
5218 2599 19
517 2634 19
2634 7992 11
2634 3069 13
4163 2953 19
2953 2976 4
2953 8627 14
8627 1669 11
1669 467 17
620 3178 19
3178 2903 3
3178 9612 14
9074 3279 19
9547 3280 19
3280 7316 7
7316 2033 6
2033 7138 18
8440 3477 19
3477 8987 12
8987 2714 11
2714 1884 4
1884 3032 15
3032 286 9
3032 9417 10
9417 1361 3
1361 1721 1
1361 2255 7
1721 6113 11
6113 7548 7
7548 7777 8
7777 1821 11
1361 6673 12
2255 145 17
145 80 13
2714 2061 18
8987 7082 18
11 3518 19
9405 3575 19
3575 8085 8
3575 1977 9
1977 5422 1
5422 5755 8
5755 7434 5
3575 7622 10
3575 3618 19
3618 8486 11
8486 9344 2
8486 4788 5
9344 6612 17
6612 1173 3
1173 9749 15
9749 758 7
758 1317 3
1317 3120 4
3120 55 9
55 788 2
758 6906 12
6906 3910 2
1317 1674 13
1674 2456 5
1674 6728 5
2456 7385 6
1674 4717 7
6728 6490 14
6490 3510 2
3510 257 5
3510 5568 13
5568 5499 9
5499 7659 2
5499 5039 10
3510 7950 13
7950 6427 6
7950 3670 10
3670 6725 3
758 9559 14
55 244 15
5499 1512 15
257 7315 15
3510 1231 17
1231 6174 14
4717 9803 17
5568 5062 18
5062 2105 1
2105 1598 10
1598 234 2
5062 7112 11
7112 3611 1
234 6885 12
6885 9027 7
9027 2111 11
3611 3080 14
3080 6835 5
3080 783 7
783 1757 1
783 6439 1
783 6649 2
6835 9268 8
6439 6180 14
2105 4661 18
4661 7265 13
7265 7142 15
1757 5178 18
5178 523 6
5178 2486 8
2486 9366 8
9366 2261 5
2261 7281 4
5178 6506 12
2486 8994 16
2261 9964 18
234 18 19
7385 147 19
147 199 1
199 295 2
147 2664 10
2664 4094 10
4094 2688 10
2688 3247 2
2688 8711 14
295 910 16
6180 3356 19
3356 3006 3
3006 9238 11
9238 6318 15
6318 2857 6
6318 3839 8
6318 8239 15
8239 431 4
431 6173 3
6173 3852 9
3852 7095 4
3852 76 13
76 9087 6
76 2587 13
2587 6400 11
6439 3381 19
3381 4879 13
2523 3632 19
3632 1583 9
8900 3639 19
2887 3774 19
523 3783 19
3783 4002 12
4002 6646 13
6646 6423 11
6646 2399 12
2399 823 3
823 6219 7
6219 8464 6
8464 2260 3
2399 8339 9
3783 5781 17
5781 3195 1
5781 197 10
3195 4390 12
6646 7149 17
7149 5186 10
5186 939 7
5186 4361 16
7149 7551 18
7551 7868 10
7551 838 18
838 7968 14
7968 9308 15
4002 1023 19
1023 4387 1
1023 2313 6
1023 4207 11
4207 6983 11
4387 5474 13
5474 2726 9
2312 3872 19
3872 2889 5
3872 1269 6
1269 1102 6
5188 3952 19
3952 1734 19
1734 596 19
596 9628 16
9628 9993 1
9993 4971 15
6708 4122 19
426 4304 19
4304 6959 13
2721 4333 19
8222 4384 19
4384 537 4
4384 5438 5
537 7306 5
537 1656 12
7306 5224 16
5224 757 6
1821 4437 19
147 4498 19
8188 4547 19
4547 2257 8
4547 2013 14
2013 1853 5
8196 4560 19
8061 4611 19
4611 5678 18
5678 6008 17
1102 4727 19
1635 4830 19
3575 4834 19
2500 4865 19
1847 4869 19
4869 886 7
886 3747 3
886 1396 7
886 4711 10
4711 2503 2
4711 365 7
365 6767 16
365 8195 18
8195 6352 14
6172 4875 19
4875 2967 11
2967 4568 13
4568 8865 5
4875 4288 16
4288 3667 12
147 4881 19
4700 4905 19
4905 2129 18
2129 1854 8
2129 3805 14
4760 4939 19
4939 8137 3
8137 1897 17
1897 899 17
1635 4973 19
7659 5197 19
5197 6153 3
5097 5233 19
5233 283 1
283 2763 2
2763 99 2
283 9669 11
99 5964 13
2763 5004 14
99 1632 16
1543 5497 19
8107 5527 19
5527 7033 14
5527 5748 15
5748 8104 2
8104 2708 4
7033 1839 16
1839 3617 2
1839 495 13
495 5838 2
5838 6976 10
495 2487 15
2487 8670 9
2487 8212 10
4152 5668 19
5112 5810 19
5810 5262 17
5262 1652 19
1652 3021 18
3021 3476 14
4220 5824 19
4534 5871 19
29 5875 19
4098 5963 19
5963 1281 6
9348 6336 19
6336 1188 5
1188 6575 10
6575 4165 16
4165 5609 9
5609 4585 8
4585 2409 5
2409 4276 2
4585 4722 12
4722 5243 2
5243 92 9
92 17 2
17 5 5
5 2177 4
92 890 6
2177 4654 10
17 6182 10
6182 6676 9
6182 208 13
208 579 9
2177 1708 15
4165 5698 16
5698 1689 9
1689 6692 9
6692 9681 4
1689 9060 15
6182 8355 16
6692 1318 17
1318 1865 13
1689 1586 17
1586 4169 2
17 316 19
6372 6363 19
221 6369 19
1673 6501 19
805 6595 19
6595 7904 12
7904 530 12
530 2125 8
530 3657 9
2125 8817 13
8817 1358 3
1358 8257 5
7904 4752 14
4752 816 1
816 5988 6
816 1703 12
1703 1515 1
1703 4034 6
4034 9968 5
5988 1105 13
2125 2698 15
3657 6888 15
3657 7826 15
7826 6055 12
9968 1393 17
1393 1527 3
1393 752 9
1527 6443 16
2125 3025 17
6443 3298 17
1105 7807 17
7807 9447 5
9447 6928 2
7807 6108 16
6928 4315 18
144 6695 19
219 6716 19
6716 6581 5
9831 6732 19
6732 4992 1
6732 3167 4
3167 2205 4
2205 9601 1
2205 2951 5
2205 5013 5
761 6797 19
6797 896 2
6797 9469 3
4219 6798 19
9699 6916 19
1850 6955 19
6955 9767 18
9767 52 3
52 931 4
9767 4642 5
4642 4769 8
931 8516 12
52 22 13
931 231 18
231 86 8
86 128 7
128 2118 14
2118 902 12
902 3480 17
22 4953 18
9688 7027 19
7027 4800 17
4800 1698 9
1698 3447 10
3447 8990 5
8990 3660 16
3660 1629 11
3660 3619 19
3619 1661 2
3619 9684 4
9684 6009 2
6009 4648 9
4648 8909 8
9684 3567 11
3567 1303 6
1661 8685 14
8685 806 3
806 9553 4
3619 6699 17
6699 3119 1
3119 7736 17
1629 5205 19
3369 7201 19
7201 8647 17
4788 7263 19
7593 7386 19
7386 8312 5
7386 6999 8
8312 7953 10
8312 6727 17
1767 7441 19
3037 7511 19
10 7607 19
7607 2357 4
7607 7397 7
2357 1288 12
1288 4248 5
4248 1587 10
7397 3791 13
4248 6166 17
893 7706 19
7706 8999 13
8999 7329 16
7877 7756 19
2158 7773 19
4094 7865 19
4376 7985 19
5728 8014 19
1188 8054 19
8054 901 1
8054 9206 1
901 4803 2
901 9611 6
9611 1901 6
1901 2250 4
2250 2117 3
9206 9244 7
2250 6530 10
4803 2988 13
8212 8055 19
8055 9857 12
9857 1729 18
1729 7520 6
7520 7733 1
7733 5289 11
175 8142 19
8142 4280 10
8142 5956 10
5956 4045 18
3689 8160 19
2843 8287 19
2624 8359 19
6778 8392 19
8392 7783 2
4311 8397 19
7396 8438 19
7279 8499 19
8499 3026 10
3026 7631 5
8499 997 17
4353 8524 19
8524 2031 7
2031 254 7
8524 7253 11
7253 2753 7
254 9307 17
8524 9818 18
55 8664 19
8664 6225 5
3162 8723 19
7415 8763 19
8763 1439 9
1439 8828 1
8828 3748 4
3748 3557 5
3557 5066 7
5066 7769 9
3748 9324 10
8763 1947 12
5066 8536 15
3748 9885 16
7027 8790 19
8790 7280 17
2758 8814 19
4912 8834 19
3480 8861 19
1908 9085 19
1847 9151 19
7826 9285 19
261 9425 19
7564 9506 19
9506 4468 10
4468 7330 5
7330 8603 9
4649 9571 19
5154 9605 19
9605 6589 8
9605 8577 14
8577 3239 1
9160 9708 19
6443 9928 19
9928 7131 5
7131 1471 1
7131 1519 5
1519 859 7
859 8520 5
8520 565 2
565 3450 8
8520 4279 10
565 5717 10
9079 9951 19
9951 4126 13
7773 9963 19
9963 3983 5
3983 3073 5
60 36 20
36 1962 10
36 4420 14
36 6472 17
6472 3626 5
3626 3552 8
3552 2828 3
6472 4646 12
2828 989 14
989 2461 7
7330 193 20
193 189 12
1543 214 20
1392 229 20
229 2514 16
2514 9971 18
365 370 20
8397 510 20
510 1085 5
510 2134 11
2134 6819 9
6819 1645 11
1085 5201 19
5201 4426 15
7756 606 20
2763 798 20
186 818 20
818 9673 8
391 921 20
921 7561 3
7561 1476 4
921 3686 4
1476 7768 11
7768 6192 4
7768 5636 11
3686 3762 15
3762 2159 6
3762 5670 13
5670 2927 2
6192 5296 18
1476 5551 18
5551 5268 9
5551 7029 11
7029 971 5
7561 6137 18
6137 1643 7
1643 2325 12
2325 6489 7
6137 5368 14
1643 8821 15
921 5972 19
5972 1452 15
1452 2964 2
1452 3297 8
1452 946 15
946 5419 4
946 5868 7
946 6746 12
5868 7573 12
946 655 14
655 6587 2
655 230 7
5419 6613 17
6613 988 12
988 464 10
464 8671 2
8671 2341 2
8671 6971 8
988 5138 11
5138 8157 5
8157 2822 2
2341 3876 13
3876 4918 7
4918 2074 12
8671 2585 14
8157 3090 14
6971 8468 14
6613 3937 17
3876 2935 18
2935 1259 13
3937 8712 18
6971 3829 19
3686 9822 19
654 944 20
944 3318 3
3318 3060 2
3837 1035 20
1035 3981 1
1035 314 3
314 269 2
314 5764 3
314 4014 6
269 7243 12
7243 6843 4
7243 163 9
163 7881 6
7881 2622 4
314 4635 13
5764 4326 14
4635 5639 17
5639 8677 11
670 1149 20
459 1244 20
102 1313 20
6515 1398 20
1398 2198 13
2198 3684 1
2198 6887 9
3684 8565 13
8565 7553 18
7553 2906 17
2906 61 10
61 5506 11
61 5696 16
2198 934 20
934 5265 4
934 8469 13
8346 1407 20
7253 1701 20
1701 1025 12
1025 3264 2
3264 6059 8
5820 1857 20
1175 1863 20
1863 3844 2
1863 2331 3
2331 3056 4
3844 9986 8
2331 4497 11
4497 1683 2
4497 9948 12
4497 7497 16
2331 3095 19
3095 5606 7
8582 1881 20
3296 2183 20
2183 1389 8
2183 4239 12
4239 2947 8
2947 3711 3
2947 7922 3
7922 5171 16
5171 9452 6
9452 3961 16
3961 4883 19
4883 2757 3
4883 1422 6
7922 5302 19
5302 1174 2
1174 932 3
1174 9410 10
1174 3383 14
3383 4680 14
9410 4607 16
4607 396 2
4607 6804 7
6804 9585 6
396 7097 17
7097 8050 10
8050 3720 8
3720 2340 6
3720 6960 11
3720 8141 13
8141 5286 14
2340 7224 16
3383 5526 19
3961 9786 19
4736 2203 20
2203 7566 17
7566 7465 4
7465 7728 9
7728 1037 8
1037 2270 2
2270 2233 9
2270 2469 11
2270 5086 14
5086 9653 9
5086 2375 13
2375 1010 11
1010 1607 6
1607 6493 16
2270 6498 16
1607 2007 17
2375 5533 17
5533 3256 17
2007 7438 19
9653 8764 19
879 2240 20
1674 2350 20
2350 1549 1
1549 5441 5
1549 4841 10
2350 6496 18
459 2429 20
1492 2465 20
8664 2542 20
9973 2557 20
2557 293 2
293 1263 1
1263 2358 2
2557 1348 13
1348 5623 5
1263 9115 14
293 509 15
509 9181 11
9181 2742 16
2742 1618 4
1618 5489 7
2822 2892 20
466 2985 20
5201 2992 20
786 3001 20
3301 3022 20
5422 3059 20
6091 3104 20
3104 457 9
457 1123 1
457 7916 12
1847 3122 20
3122 196 20
1777 3126 20
3126 4092 12
3747 3221 20
9358 3299 20
7773 3309 20
7569 3337 20
3337 1470 2
3337 9376 10
9376 3100 9
2158 3554 20
6885 3744 20
3744 321 6
3744 9076 7
9076 7884 2
9076 5524 3
9076 7431 6
7884 9614 9
9614 5864 4
9076 7090 10
7090 1099 14
5864 1715 19
9614 5734 19
5734 793 7
5734 5732 12
5734 9416 12
9416 7060 18
5734 1887 20
1887 139 2
139 9426 12
139 8823 14
8823 6242 7
139 6763 18
6763 2670 18
1887 3780 20
3780 9640 1
3780 1370 17
9640 5881 18
1370 1019 19
1019 5436 10
4257 3881 20
951 3967 20
3967 6057 18
6057 3538 6
3538 4866 8
4866 3396 7
3396 2548 2
3396 2439 9
2548 9514 10
9514 9458 10
3538 2067 12
2067 9531 19
1288 4107 20
627 4110 20
1228 4140 20
4140 9108 6
4140 2089 13
2089 5191 2
2089 5808 12
5191 520 19
520 1064 6
1064 1423 4
6219 4408 20
4408 5223 3
5223 3972 2
4408 8623 4
5223 4995 7
4995 8174 3
4408 4159 18
8623 8981 18
8981 5130 17
5130 2222 11
3972 5467 19
5467 7199 4
7199 5180 5
7199 1644 9
5180 3354 17
5467 7964 17
7964 1221 3
1221 589 17
589 2190 6
2190 2727 5
2727 5176 13
2190 1714 17
5467 3430 18
3354 6809 18
6809 1327 16
3430 7787 18
7787 6462 8
5467 9400 18
1327 6968 19
8623 8487 19
8487 7075 3
8487 9623 9
6462 1274 20
1274 2920 2
2920 750 16
750 1022 20
7279 4413 20
6447 4755 20
4755 5969 15
4884 4757 20
4757 32 16
7502 4758 20
4758 7463 4
7463 2413 13
2413 2495 12
2228 4825 20
4825 1250 8
4825 5378 8
5378 4599 7
4825 6263 8
4825 6426 14
5378 3358 15
4825 1761 18
1761 3745 8
5378 7943 18
7943 1054 7
1054 665 4
7943 4822 13
1054 8296 13
29 5126 20
5126 3734 7
3244 5131 20
528 5229 20
5229 8070 4
3779 5308 20
5308 2059 17
2059 2343 14
2343 4097 3
2343 185 14
185 5314 5
185 4565 10
0 5347 20
1984 5885 20
8312 5913 20
793 6076 20
3195 6435 20
1370 6510 20
5678 6519 20
7085 6739 20
6739 7710 10
6739 1827 12
1827 3809 10
1918 6800 20
6800 1727 3
6800 7517 7
6800 8240 12
6800 6563 17
6563 7375 13
7375 9111 9
9111 8255 15
6960 6889 20
6889 5374 4
177 6907 20
5111 6939 20
31 7038 20
1512 7056 20
7056 1943 11
1943 626 1
626 725 2
7056 5888 16
5888 9210 4
6076 7151 20
8933 7389 20
2753 7534 20
5308 7655 20
2810 7890 20
5621 7948 20
7948 1657 7
7948 1848 11
7948 8732 11
8732 3850 7
3850 7292 13
7292 4991 5
4991 7762 5
4991 9505 6
3850 535 14
535 8775 9
535 1537 13
1537 2145 9
2145 870 13
870 5144 2
2145 6007 14
870 1845 15
1845 5157 1
1845 5934 8
5934 5588 10
5588 9013 14
1537 1665 17
7762 2398 17
2398 8204 10
8204 2808 8
2808 1056 12
1537 5421 18
5421 3323 8
3323 2238 19
5157 8124 19
516 8093 20
8093 6770 1
6152 8181 20
8577 8208 20
8208 1969 2
1969 1538 15
1538 2463 6
2463 2572 10
1538 1535 11
1535 5851 2
1535 3505 18
3505 7760 4
7760 4655 17
1538 6251 18
9025 8214 20
736 8526 20
8526 8426 5
8426 4093 1
4093 4259 12
4093 6464 20
6464 2567 10
2567 945 14
945 8138 2
8138 6370 7
6370 1034 4
6370 6858 4
6858 9539 3
945 575 19
4454 8553 20
7216 8602 20
8602 9229 15
9229 7119 2
7119 2879 6
7119 1642 7
1642 6969 4
1642 6675 5
9229 7906 7
7906 8021 14
8021 1178 5
7119 8039 15
7119 1868 16
8602 3835 16
7119 6555 16
8204 8620 20
6091 8655 20
3618 8689 20
341 8708 20
6134 8796 20
8796 5189 16
8977 8812 20
4991 8869 20
6182 8880 20
4897 9086 20
3090 9123 20
49 9136 20
2764 9207 20
4883 9220 20
8103 9289 20
9289 9560 16
9198 9311 20
4834 9315 20
9315 3211 9
9315 2874 20
2874 5031 9
5031 7616 4
7616 3270 7
3270 570 9
2874 1013 11
1013 6299 8
5031 3141 11
3141 740 3
3141 7374 6
3141 1875 7
1875 755 5
570 2201 18
1013 3177 19
740 398 20
15 9378 20
8297 9420 20
8356 9530 20
9530 8650 5
9530 5469 9
5469 2801 1
9530 4636 16
4636 8026 2
8026 3630 10
6008 9537 20
9537 5703 5
5703 2598 10
2598 2058 9
2058 524 8
524 505 4
5703 4141 10
5703 8776 11
8776 9933 1
9933 2836 2
9933 8640 7
8776 5694 11
5703 2386 14
5703 4839 15
5694 7347 15
524 3189 17
8640 9061 17
9061 4182 3
9061 9596 6
9061 841 15
841 7111 3
7111 5375 9
5375 2378 5
2378 9072 6
841 7414 12
7111 3971 15
3971 4068 14
4068 7852 3
7852 8898 6
7852 337 15
337 2135 6
337 4158 6
7414 7229 16
841 2323 17
9537 641 18
4839 3466 18
4839 4713 18
4713 2576 3
4713 4212 16
4212 2140 17
2323 7157 18
7157 4282 8
4282 6768 17
2879 9593 20
7569 9646 20
6447 9753 20
346 9782 20
3022 9888 20
9888 2711 2
6558 9935 20
9935 6315 7
9935 776 16
776 9066 3
8650 9958 20
9958 1615 4
3603 9994 20
9994 1266 9
1767 9998 20
9998 2968 7
2968 9589 9
571 74 21
74 1212 10
1212 3549 5
74 3772 13
1212 3003 20
6356 173 21
173 180 6
173 8098 9
173 2248 16
2248 1166 5
2248 1733 14
1733 690 8
690 6133 8
690 3794 11
173 9838 20
4028 258 21
258 6397 17
1515 317 21
317 192 2
192 87 14
87 659 1
87 162 9
162 1685 6
659 7703 10
162 218 11
218 2817 5
87 425 11
425 642 4
425 8663 6
642 2239 8
2239 6792 3
8663 4356 14
218 4852 16
192 7649 16
8663 9258 18
9258 3561 6
9258 2416 13
2416 869 3
9258 6840 13
2416 9824 16
2416 9834 19
192 1328 20
1328 8113 19
4356 2363 20
2363 6070 6
6070 8051 14
52 423 21
423 9232 12
9232 9748 11
9748 9152 16
9152 6367 6
6367 4160 13
6367 2995 17
9232 9451 18
9232 3153 19
3153 1100 2
3153 4103 4
3153 4810 4
4810 5195 9
4103 7741 16
7741 2232 2
7741 4980 8
4980 7959 17
9152 8786 19
8786 7154 2
5073 453 21
453 4689 15
4689 2719 19
2719 4303 6
4303 5209 12
2719 7947 14
667 474 21
1117 542 21
542 9177 3
9177 5009 10
542 7709 10
542 2948 15
2948 1545 12
1545 9312 7
7521 556 21
556 7822 4
556 1103 5
1103 666 14
666 5572 11
5572 2394 13
2394 5046 8
5046 6988 1
2394 7743 12
666 4645 15
5046 5200 15
8536 564 21
8276 594 21
594 2905 3
594 4998 3
2905 6115 15
6115 6826 9
6115 6082 15
6082 552 14
552 3243 7
3243 8610 5
6115 6499 15
6499 3975 7
3975 1073 12
594 4817 16
4817 4596 2
4596 6803 11
4817 5136 13
5136 2045 2
2045 2483 3
2483 9201 9
552 858 17
858 3674 2
858 7435 3
7435 8164 2
858 327 7
327 8125 14
8125 7120 9
3674 6720 17
552 9528 17
9528 1768 6
1768 9495 12
8125 2372 18
2045 2970 18
2970 4021 12
327 8634 18
1073 4294 19
2970 8592 19
8592 4712 7
4712 2777 7
4712 3435 10
8592 4922 19
3243 4441 20
4441 4081 3
4081 2993 5
2993 8209 5
2993 3613 9
3613 5867 2
2993 5254 10
8209 549 11
549 205 10
205 1575 5
2993 8517 11
1575 2265 16
2265 386 1
386 226 16
226 176 14
176 7592 1
176 9039 4
9039 1028 10
1028 6121 4
176 555 11
9039 1814 12
176 5827 13
5827 1378 7
1028 2143 14
2143 5496 6
386 9480 17
9480 397 16
397 3457 19
8209 3755 20
3755 5456 10
6082 8250 20
8250 7900 2
2143 42 21
1102 707 21
1007 1001 21
702 1006 21
1006 1386 3
7959 1130 21
1130 4084 14
1130 9388 17
9388 4346 16
1875 1146 21
8770 1200 21
1200 715 11
715 2077 10
2077 7678 3
2077 5682 6
5682 3640 8
3640 6331 4
6331 3641 2
6331 3398 3
3640 477 5
3398 4274 6
3398 7271 8
3398 8969 11
477 5253 13
5253 1906 8
4274 4251 14
5682 6189 14
3640 7447 14
3640 9675 14
9675 7603 4
9675 7864 5
7603 2959 13
715 8920 16
5253 3482 18
1906 5444 18
5253 6147 19
6147 5620 5
2711 1207 21
1207 8338 17
8338 7629 11
7629 1293 20
1293 8465 18
1814 1258 21
1258 2729 15
2729 6884 20
6884 66 1
66 3471 5
66 6967 16
6967 9922 3
6967 4070 17
4070 2065 4
4070 4046 18
4046 5835 3
4046 1540 7
1540 9572 2
5835 7641 11
4046 983 13
7641 6518 17
3471 4805 18
3471 2513 20
2513 4226 5
2513 6679 14
6679 1226 6
6679 6343 7
6343 2569 11
6679 2428 14
2513 3108 17
2428 3960 17
7802 1264 21
1264 6186 9
6186 4506 2
4506 866 5
866 799 5
4506 8434 5
799 903 9
903 1973 5
799 657 11
1264 4947 16
4947 8328 15
8328 6358 4
6358 3922 11
4947 8717 16
866 6917 17
1264 491 18
799 6836 18
1059 1271 21
1271 462 4
1271 3219 15
1271 1699 20
1699 6502 6
1699 846 15
846 1159 12
1159 7206 12
6502 553 16
6502 1456 20
1456 1631 16
4088 1359 21
1359 5077 4
5077 3692 9
1359 915 11
1359 5726 15
5726 8757 8
8757 1438 10
1438 2055 10
2055 6621 6
8757 9073 12
9073 847 20
847 9020 3
847 1030 13
5077 8831 20
8831 6900 10
859 1432 21
17 1458 21
6088 1508 21
1508 4586 11
1508 4796 14
4796 545 3
2397 1550 21
522 1606 21
1606 8116 1
8116 264 3
264 4471 1
8116 9333 8
8116 6979 12
4471 5121 15
5121 3382 8
5121 9954 12
9954 7115 15
4689 1648 21
1648 6853 6
6853 7671 7
6853 7301 13
7301 3394 8
3394 4545 6
4545 4059 6
7301 5523 9
6853 9966 13
4545 8533 18
8533 1760 1
8533 4580 2
1760 2776 17
2776 527 7
527 8510 11
8510 5139 3
5139 2184 2
2184 5413 12
5413 1426 13
1426 4553 5
1426 3449 18
3449 5349 15
5349 4444 10
4444 2403 8
4580 922 19
922 5766 16
5766 5006 4
5006 3878 18
6853 1084 19
1084 2600 1
2600 8827 10
1648 3342 19
3342 3023 3
3023 2164 9
2164 1988 6
1988 9 14
2164 916 19
916 1442 8
1442 9717 18
8533 1337 20
1337 623 1
1337 1063 5
1063 7648 1
7648 1831 7
7648 5780 8
1063 961 12
961 8246 2
8246 5307 9
5307 4906 7
4906 1282 6
5307 6801 9
961 1504 13
623 3679 14
1063 3716 16
3716 3897 6
3716 8366 10
4580 2247 20
2247 7376 2
2247 2517 14
2517 5160 3
2247 1912 16
4059 2411 20
2411 2282 10
2411 860 20
860 7567 3
860 3908 13
3908 2595 5
5160 4494 20
4059 6387 20
6387 6535 2
6387 4080 6
4080 5386 6
5386 8564 1
5766 8430 20
8430 8745 12
8745 5895 5
5895 2690 8
2690 6349 7
5895 643 17
643 8724 13
643 71 17
8724 89 18
8430 2818 18
89 2861 18
71 446 20
446 519 3
519 7030 12
7030 693 5
693 4442 7
7030 834 11
834 1235 14
693 897 18
897 9008 4
897 1065 16
1065 2246 12
7301 9881 20
9881 4131 1
4131 8682 1
4131 5801 3
9881 8382 7
9881 1503 8
5801 9722 12
1503 3058 16
9881 9154 16
9154 9934 12
9934 9133 13
9133 4687 11
4687 1677 3
1677 9216 16
9216 5337 16
9216 6102 16
6102 7064 1
7064 2441 2
2441 2182 10
5337 379 19
379 319 1
379 7135 11
7064 6072 19
6072 1215 17
1215 1049 8
1215 1940 11
1503 1858 20
8382 2406 20
2406 5252 16
5252 9738 19
9738 7936 8
7936 72 19
72 1238 11
1238 3277 16
3277 2442 5
2442 5795 9
3277 5562 11
2442 1347 15
72 8802 17
5562 1497 19
5562 5147 19
6369 1752 21
1752 1391 2
1752 3229 7
3229 2165 1
3229 4375 9
4375 1132 6
4375 7713 7
4195 1791 21
1791 2147 18
1078 1824 21
8209 1972 21
1972 7344 8
7344 1533 4
7344 3257 6
1533 3051 11
3051 9274 3
4028 2009 21
4217 2021 21
5868 2063 21
2063 4371 1
4371 5860 16
625 2075 21
2075 5428 7
2075 2100 19
4090 2103 21
2103 282 21
8517 2364 21
2364 9569 1
9569 6049 6
1575 2445 21
2103 2470 21
3941 2546 21
5294 2679 21
2679 8062 4
2679 1664 13
1664 6038 6
6038 4404 6
8062 1270 14
1270 6378 6
6038 6271 16
6271 9991 16
9991 9606 10
9606 1774 12
1774 2361 17
2361 3565 7
2361 2860 15
2860 1612 1
1612 3980 3
1612 8331 14
8335 2682 21
2682 8698 7
8698 9703 17
9703 9322 16
9322 2870 8
2870 4821 5
1049 2717 21
2690 2734 21
4788 2754 21
2754 8935 8
8935 9739 4
2754 2422 21
2422 4319 4
2422 3531 11
3531 8744 9
2422 6014 20
2243 2800 21
1760 2996 21
2996 503 21
503 1172 4
5631 3125 21
3125 4613 16
4613 6100 18
4825 3152 21
3152 6264 4
6264 6421 4
6421 8993 7
6264 2914 10
6264 9724 12
6264 7365 14
2914 7522 15
4613 3214 21
3214 9615 5
9615 9686 5
9615 7028 10
251 3222 21
2442 3275 21
396 3406 21
8050 3579 21
3579 9009 11
3567 3614 21
3614 7930 11
3614 4424 15
4424 856 9
7930 5741 18
7092 3663 21
3663 3906 1
3663 3588 12
6871 3713 21
7218 3741 21
7875 3828 21
3412 3966 21
2719 4112 21
4112 647 11
179 4134 21
4356 4162 21
9686 4328 21
9726 4505 21
1030 4531 21
4531 8256 7
4534 4538 21
8982 4577 21
5941 4598 21
4598 1419 13
1419 5677 1
5717 4624 21
4624 5991 13
5991 6214 2
923 4632 21
4632 6877 14
6877 3543 21
3543 1333 12
3543 5976 17
5976 1440 12
1440 3044 7
3044 3238 10
5976 6738 17
6738 3727 6
3727 4782 8
6738 2849 19
2849 7578 3
2849 692 17
2849 8527 19
8527 7594 2
1333 248 21
4869 4639 21
4639 395 16
395 5731 1
395 546 17
5688 4798 21
4798 3179 2
3179 3752 6
4798 4230 13
4230 1315 16
1315 3013 8
3179 5515 18
5232 4807 21
4807 46 15
4545 4848 21
6587 4944 21
4944 6987 16
474 4951 21
4951 3695 3
3695 2683 10
2683 8557 3
2683 8632 5
2683 7035 6
7035 4519 6
7035 4527 9
4527 486 5
4527 5685 5
